"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,8285.7726,10004.1960,18289.9686,1.39758,1.95401,1.95401,3.0688,3.70526,3.70526,741.2782,895.0152,1636.2934,192.9998,325.8041,518.8040,3.84082,2.7471,1.39758,1.95401,1.95401
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,2324.5409,,2324.5409,1.18908,,1.18908,1.66039,,1.66039,188.0494,,188.0494,46.0676,,46.0676,4.08203,,1.18908,,1.18908
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,2051.5653,,2051.5653,1.14459,,1.14459,1.4654,,1.4654,194.4952,,194.4952,39.1366,,39.1366,4.96964,,1.14459,,1.14459
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,3039.2281,,3039.2281,0.78547,,0.78547,2.17088,,2.17088,104.3634,,104.3634,39.7870,,39.7870,2.62305,,0.78547,,0.78547
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,6495.9062,8920.3629,15416.2692,0.393253,0.684918,0.684918,2.40589,3.30384,3.30384,249.9259,343.2053,593.1312,42.5756,101.8287,144.4043,5.87017,3.37042,0.393253,0.684918,0.684918
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1942.6376,,1942.6376,0.259745,,0.259745,1.21415,,1.21415,55.4029,,55.4029,8.40984,,8.40984,6.58786,,0.259745,,0.259745
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1858.5567,,1858.5567,0.693192,,0.693192,1.1616,,1.1616,150.7202,,150.7202,21.4723,,21.4723,7.01929,,0.693192,,0.693192
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,1100.2694,,1100.2694,0.138759,,0.138759,0.687668,,0.687668,34.0988,,34.0988,2.54454,,2.54454,13.4008,,0.138759,,0.138759
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,6425.8372,,6425.8372,1.27363,,1.27363,3.05992,,3.05992,197.4686,,197.4686,136.4021,,136.4021,1.4477,,1.27363,,1.27363
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,6795.6855,,6795.6855,1.57972,,1.57972,3.23604,,3.23604,234.6117,,234.6117,178.9209,,178.9209,1.31126,,1.57972,,1.57972
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,8951.1458,,8951.1458,2.76952,,2.76952,4.26245,,4.26245,330.8696,,330.8696,413.1724,,413.1724,0.800803,,2.76952,,2.76952
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,7900.9312,,7900.9312,2.08731,,2.08731,3.76235,,3.76235,275.4980,,275.4980,274.8609,,274.8609,1.00232,,2.08731,,2.08731
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,917.5201,2658.6541,3576.1741,1.43448,5.60101,5.60101,0.57345,1.66166,1.66166,582.0060,1686.4510,2268.4570,21.9360,248.1859,270.1219,26.5320,6.79511,1.43448,5.60101,5.60101
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,3795.4450,4109.0345,7904.4795,5.37699,6.17864,6.17864,2.71103,2.93502,2.93502,1014.8693,1098.7204,2113.5897,340.1344,423.1376,763.2720,2.98373,2.5966,5.37699,6.17864,6.17864
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,1149.3272,1759.3898,2908.7171,7.66642,15.6055,15.6055,1.6419,2.51341,2.51341,610.2957,934.2404,1544.5361,146.8538,457.6016,604.4554,4.15581,2.0416,7.66642,15.6055,15.6055
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,1248.5285,2125.1556,3373.6841,8.65399,21.4361,21.4361,1.78361,3.03594,3.03594,654.7936,1114.5427,1769.3363,180.0791,759.2521,939.3313,3.63614,1.46795,8.65399,21.4361,21.4361
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,955.8613,978.7518,1934.6132,6.93862,7.19233,7.19233,1.36552,1.39822,1.39822,611.9847,626.6402,1238.6249,110.5393,117.3251,227.8643,5.53635,5.34106,6.93862,7.19233,7.19233
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,614.5315,749.5408,1364.0722,2.56288,2.96236,2.96236,0.438951,0.535386,0.535386,511.7246,624.1478,1135.8723,26.2495,37.0069,63.2564,19.4946,16.8657,2.56288,2.96236,2.96236
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,3427.4339,3427.4339,,3.79344,3.79344,,3.80826,3.80826,,495.9006,495.9006,,216.6959,216.6959,,2.28846,,3.79344,3.79344
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,2714.4497,3082.2506,5796.7003,2.11865,2.59228,2.59228,1.50803,1.71236,1.71236,1063.0318,1207.0698,2270.1016,95.8495,133.1675,229.0170,11.0906,9.0643,2.11865,2.59228,2.59228
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,1419.5885,2020.5177,3440.1062,8.95549,14.8962,14.8962,1.01399,1.44323,1.44323,1793.2320,2552.3292,4345.5612,211.8852,501.6337,713.5189,8.46323,5.08803,8.95549,14.8962,14.8962
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,2003.3138,3080.6396,5083.9534,15.8668,34.1842,34.1842,2.86188,4.40091,4.40091,862.7430,1326.7020,2189.4450,529.7699,1755.1534,2284.9233,1.62852,0.755889,15.8668,34.1842,34.1842
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,3037.8817,5342.0533,8379.9350,3.44279,9.24711,9.24711,2.16992,3.81575,3.81575,762.6238,1341.0584,2103.6822,174.3130,823.3088,997.6218,4.37503,1.62886,3.44279,9.24711,9.24711
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,1335.7965,1447.9153,2783.7119,2.91262,3.2386,3.2386,0.95414,1.03423,1.03423,594.3017,644.1839,1238.4856,64.8444,78.1537,142.9981,9.16504,8.24253,2.91262,3.2386,3.2386
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,1213.9290,25.3917,1239.3206,1.29533,0.165203,1.29533,1.73418,0.0362738,1.73418,99.7439,2.08634,101.8302,26.2074,0.0699128,26.2773,3.80595,29.8420,1.29533,0.165203,1.29533
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,3275.6004,5233.6490,8509.2494,59.7968,140.6905,140.6905,4.67943,7.47664,7.47664,2208.2083,3528.2042,5736.4125,3264.5076,12272.0774,15536.5850,0.676429,0.287499,59.7968,140.6905,140.6905
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,4899.4370,7415.2535,12314.6905,55.7840,119.5806,119.5806,6.9992,10.5932,10.5932,1478.1772,2237.2078,3715.3850,4555.1712,14778.6777,19333.8489,0.324505,0.151381,55.7840,119.5806,119.5806
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,5033.0975,3474.9626,8508.0601,111.8279,56.8403,111.8279,7.19014,4.96423,7.19014,2897.4297,2000.4499,4897.8796,9380.6753,3291.9651,12672.6404,0.308872,0.607677,111.8279,56.8403,111.8279
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,949.5309,434.0338,1383.5647,3.51408,1.32475,3.51408,1.35647,0.620048,1.35647,310.9932,142.1561,453.1492,55.6121,9.58308,65.1951,5.59219,14.8341,3.51408,1.32475,3.51408
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,7391.6465,5236.1862,12627.8326,11.0316,6.07015,11.0316,3.07985,2.18174,3.07985,3241.7431,2296.4262,5538.1693,1359.0309,529.7404,1888.7713,2.38533,4.335,11.0316,6.07015,11.0316
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,4180.6443,,4180.6443,2.17238,,2.17238,1.99078,,1.99078,459.1997,,459.1997,151.3657,,151.3657,3.03371,,2.17238,,2.17238
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,6138.6929,,6138.6929,1.48931,,1.48931,2.92319,,2.92319,239.0814,,239.0814,152.3735,,152.3735,1.56905,,1.48931,,1.48931
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,9051.6178,2715.5133,11767.1311,2.19532,0.300742,2.19532,3.77151,1.13146,3.77151,550.8503,165.2568,716.1071,331.1860,13.6112,344.7972,1.66327,12.1413,2.19532,0.300742,2.19532
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,7879.8269,,7879.8269,3.37808,,3.37808,3.7523,,3.7523,446.8091,,446.8091,443.6445,,443.6445,1.00713,,3.37808,,3.37808
934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,3947.6003,,3947.6003,0.427337,,0.427337,1.40986,,1.40986,148.2795,,148.2795,28.1159,,28.1159,5.27386,,0.427337,,0.427337
935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,6251.7719,,6251.7719,1.74091,,1.74091,2.23278,,2.23278,453.6597,,453.6597,181.3961,,181.3961,2.50093,,1.74091,,1.74091
936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,6565.3614,,6565.3614,1.95389,,1.95389,2.34477,,2.34477,491.8734,,491.8734,213.7996,,213.7996,2.30063,,1.95389,,1.95389
937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,5688.7343,,5688.7343,1.08097,,1.08097,2.03169,,2.03169,300.5393,,300.5393,102.4889,,102.4889,2.93241,,1.08097,,1.08097
938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,2076.0741,1864.4293,3940.5034,10.3143,8.7532,10.3143,1.48291,1.33174,1.48291,1741.2567,1563.7447,3305.0014,356.8864,271.9954,628.8818,4.87902,5.74916,10.3143,8.7532,10.3143
939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,7415.2535,,7415.2535,2.20095,,2.20095,3.53107,,3.53107,305.3969,,305.3969,272.0098,,272.0098,1.12274,,2.20095,,2.20095
940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,2.40012,3411.3242,3413.7244,0.0934104,1.3011,1.3011,0.00171437,2.43666,2.43666,0.112096,159.3235,159.4356,0.0037366,73.9746,73.9784,29.9994,2.15376,0.0934104,1.3011,1.3011
941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,3794.6845,,3794.6845,1.32062,,1.32062,1.80699,,1.80699,297.3138,,297.3138,83.5223,,83.5223,3.55969,,1.32062,,1.32062
942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,4899.4370,,4899.4370,0.890858,,0.890858,2.33307,,2.33307,168.7989,,168.7989,72.7451,,72.7451,2.32042,,0.890858,,0.890858
943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,3014.8070,3915.5686,6930.3756,3.8782,6.08242,6.08242,2.15343,2.79683,2.79683,863.6100,1121.6387,1985.2486,194.8671,396.9354,591.8025,4.43179,2.82575,3.8782,6.08242,6.08242
944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,3484.7746,,3484.7746,1.33424,,1.33424,2.48912,,2.48912,160.8815,,160.8815,77.4921,,77.4921,2.0761,,1.33424,,1.33424
945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,4562.1005,,4562.1005,1.50626,,1.50626,3.25864,,3.25864,148.3343,,148.3343,114.5286,,114.5286,1.29517,,1.50626,,1.50626
946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,4192.2521,,4192.2521,0.92908,,0.92908,2.99447,,2.99447,97.6295,,97.6295,64.9156,,64.9156,1.50394,,0.92908,,0.92908
947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,1955.8194,1475.0103,3430.8296,20.0482,12.3444,20.0482,2.79403,2.10716,2.79403,1109.9282,837.0688,1946.9970,653.5107,303.4684,956.9791,1.69841,2.75834,20.0482,12.3444,20.0482
948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,1006.2885,1040.9764,2047.2649,2.36883,2.49621,2.49621,1.43756,1.48711,1.48711,203.3674,210.3777,413.7451,39.7287,43.3082,83.0369,5.1189,4.85769,2.36883,2.49621,2.49621
949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,5148.5255,7080.5810,12229.1065,2.4768,4.36312,4.36312,2.86029,3.93366,3.93366,577.4150,794.0980,1371.5130,212.5315,514.8908,727.4223,2.71684,1.54226,2.4768,4.36312,4.36312
