"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,2143.3224,3204.3792,5347.7016,3.12698,6.05473,6.05473,1.53094,2.28884,2.28884,864.2664,1292.1236,2156.3900,111.7022,323.3607,435.0628,7.73724,3.99592,3.12698,6.05473,6.05473
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,964.6133,1396.1542,2360.7675,0.688767,1.02283,1.02283,0.602883,0.872596,0.872596,280.9706,406.6689,687.6395,11.0732,23.8006,34.8738,25.3739,17.0865,0.688767,1.02283,1.02283
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,71.8936,310.7697,382.6633,0.513414,0.569943,0.569943,0.0449335,0.194231,0.194231,30.5189,131.9222,162.4411,0.615186,2.95202,3.56721,49.6093,44.6888,0.513414,0.569943,0.569943
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1056.0403,748.0591,1804.0994,2.21743,1.59404,2.21743,0.754314,0.534328,0.754314,789.9151,559.5460,1349.4611,39.0283,19.8740,58.9023,20.2395,28.1547,2.21743,1.59404,2.21743
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,824.8911,1106.2608,1931.1519,1.93072,3.00677,3.00677,1.17842,1.58037,1.58037,182.5426,244.8078,427.3504,26.5439,55.4379,81.9818,6.87701,4.41589,1.93072,3.00677,3.00677
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,657.0047,400.1927,1057.1974,2.12886,1.24842,2.12886,0.938578,0.571704,0.938578,218.1985,132.9084,351.1068,23.3112,8.32681,31.6380,9.36025,15.9615,2.12886,1.24842,2.12886
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,953.6003,1395.3331,2348.9334,3.11652,5.71999,5.71999,1.36229,1.99333,1.99333,275.2091,402.6932,677.9024,49.5319,133.0216,182.5535,5.5562,3.02728,3.11652,5.71999,5.71999
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,1247.6703,951.5807,2199.2511,5.52432,3.60773,5.52432,1.78239,1.3594,1.78239,418.1720,318.9339,737.1059,114.8755,57.2174,172.0929,3.64022,5.57408,5.52432,3.60773,5.52432
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,1296.9961,796.2570,2093.2531,8.5066,4.0195,8.5066,1.85285,1.13751,1.85285,628.2355,385.6888,1013.9243,183.8838,53.3426,237.2264,3.41648,7.23041,8.5066,4.0195,8.5066
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,834.7681,,834.7681,2.55955,,2.55955,1.19253,,1.19253,240.7535,,240.7535,35.6105,,35.6105,6.76074,,2.55955,,2.55955
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,653.2826,,653.2826,2.10579,,2.10579,0.933261,,0.933261,216.1699,,216.1699,22.9280,,22.9280,9.42821,,2.10579,,2.10579
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,756.1753,1115.0510,1871.2263,1.65684,2.32418,2.32418,0.47261,0.696907,0.696907,645.2750,951.5181,1596.7930,20.8810,43.1930,64.0740,30.9025,22.0294,1.65684,2.32418,2.32418
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,7465.0152,,7465.0152,0.417943,,0.417943,1.55521,,1.55521,235.5083,,235.5083,51.9991,,51.9991,4.52908,,0.417943,,0.417943
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,976.2554,1796.2287,2772.4841,2.26989,4.64065,4.64065,0.61016,1.12264,1.12264,926.8702,1705.3639,2632.2341,36.9332,138.9279,175.8611,25.0959,12.2752,2.26989,4.64065,4.64065
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,8208.4928,,8208.4928,1.09731,,1.09731,1.7101,,1.7101,584.4121,,584.4121,150.1209,,150.1209,3.89294,,1.09731,,1.09731
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,3.00491,746.4825,749.4874,1.84369,3.26854,3.26854,0.00214637,0.533202,0.533202,4.61664,1146.8688,1151.4854,0.0923354,40.6651,40.7574,49.9986,28.2028,1.84369,3.26854,3.26854
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,1262.8660,1610.5674,2873.4334,1.00098,1.35185,1.35185,0.789291,1.0066,1.0066,405.2681,516.8494,922.1175,21.0684,36.2875,57.3559,19.2358,14.2432,1.00098,1.35185,1.35185
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,468.2547,1299.4023,1767.6570,0.385575,0.587127,0.587127,0.334468,0.618763,0.618763,113.5053,314.9761,428.4814,3.00913,12.7152,15.7244,37.7204,24.7715,0.385575,0.587127,0.587127
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,0.0000,,0.0000,0.629885,,0.629885,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.629885,,0.629885
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,562.4249,789.1896,1351.6145,0.377555,0.41688,0.41688,0.208306,0.292292,0.292292,155.8653,218.7088,374.5741,3.53911,5.48328,9.02239,44.0409,39.8865,0.377555,0.41688,0.41688
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,1370.1199,992.9067,2363.0266,1.9371,1.37073,1.9371,0.856325,0.620567,0.856325,773.2625,560.3725,1333.6351,44.2343,22.6834,66.9177,17.4811,24.7041,1.9371,1.37073,1.9371
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,354.9398,873.9242,1228.8639,0.579215,1.61187,1.61187,0.507057,1.24846,1.24846,60.3212,148.5214,208.8426,3.42644,23.4775,26.9039,17.6046,6.32612,0.579215,1.61187,1.61187
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,323.0899,1040.5722,1363.6621,0.254725,0.532105,0.532105,0.230779,0.743266,0.743266,35.3636,113.8952,149.2589,1.37165,9.22823,10.5999,25.7817,12.3421,0.254725,0.532105,0.532105
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,2.47325,151.5155,153.9887,0.549027,0.628746,0.628746,0.00353322,0.216451,0.216451,0.678893,41.5901,42.2690,0.0226314,1.58775,1.61038,29.9979,26.1945,0.549027,0.628746,0.628746
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,709.1330,709.0774,1418.2105,0.733333,0.733285,0.733333,0.506524,0.506484,0.506524,254.5092,254.4893,508.9985,8.66718,8.66594,17.3331,29.3647,29.3666,0.733333,0.733285,0.733333
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,3111.0011,2213.5976,5324.5987,2.67637,1.62801,2.67637,1.48143,1.05409,1.48143,1130.1859,804.1710,1934.3569,138.7697,60.0627,198.8325,8.14433,13.3889,2.67637,1.62801,2.67637
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,354.9398,354.9398,,0.089026,0.089026,,0.253528,0.253528,,13.2239,13.2239,,0.526648,0.526648,,25.1095,,0.089026,0.089026
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,354.9398,,354.9398,0.0618737,,0.0618737,0.253528,,0.253528,9.19065,,9.19065,0.366024,,0.366024,25.1094,,0.0618737,,0.0618737
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,873.9242,354.9398,1228.8639,3.00204,1.07875,3.00204,1.24846,0.507057,1.24846,276.6122,112.3446,388.9569,43.7259,6.3815,50.1074,6.32606,17.6047,3.00204,1.07875,3.00204
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,873.9242,,873.9242,0.168838,,0.168838,0.624232,,0.624232,36.2498,,36.2498,2.4592,,2.4592,14.7405,,0.168838,,0.168838
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,408.5593,351.4717,760.0310,0.130877,0.115659,0.130877,0.583656,0.502102,0.583656,13.9689,12.0170,25.9859,0.891182,0.677515,1.5687,15.6746,17.7369,0.130877,0.115659,0.130877
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,3.66856,,3.66856,0.0439311,,0.0439311,0.0026204,,0.0026204,0.0805786,,0.0805786,0.00268606,,0.00268606,29.9988,,0.0439311,,0.0439311
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,130.9071,355.4003,486.3074,0.611763,0.825339,0.825339,0.145452,0.394889,0.394889,37.4391,101.6437,139.0828,1.33474,4.88876,6.2235,28.0498,20.7913,0.611763,0.825339,0.825339
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,465.5654,,465.5654,0.130361,,0.130361,0.332547,,0.332547,22.9529,,22.9529,1.01152,,1.01152,22.6914,,0.130361,,0.130361
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,747.1462,,747.1462,0.105387,,0.105387,0.533676,,0.533676,22.1907,,22.1907,1.31233,,1.31233,16.9094,,0.105387,,0.105387
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1732.4307,,1732.4307,0.797334,,0.797334,1.23745,,1.23745,147.5359,,147.5359,23.0221,,23.0221,6.40845,,0.797334,,0.797334
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,2080.1321,,2080.1321,0.293815,,0.293815,1.48581,,1.48581,49.5484,,49.5484,10.1862,,10.1862,4.86425,,0.293815,,0.293815
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,2911.2797,,2911.2797,0.828931,,0.828931,2.07949,,2.07949,113.4353,,113.4353,40.2208,,40.2208,2.82031,,0.828931,,0.828931
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,2911.2797,,2911.2797,1.63705,,1.63705,2.07949,,2.07949,224.0220,,224.0220,79.4316,,79.4316,2.82031,,1.63705,,1.63705
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,2091.3064,,2091.3064,0.297769,,0.297769,1.49379,,1.49379,50.0662,,50.0662,10.3788,,10.3788,4.8239,,0.297769,,0.297769
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1285.7668,,1285.7668,0.196681,,0.196681,0.61227,,0.61227,63.2616,,63.2616,4.21477,,4.21477,15.0095,,0.196681,,0.196681
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1717.3078,,1717.3078,0.209698,,0.209698,0.817766,,0.817766,66.4926,,66.4926,6.00192,,6.00192,11.0786,,0.209698,,0.209698
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1409.3266,,1409.3266,0.439645,,0.439645,0.671108,,0.671108,141.8546,,141.8546,10.3267,,10.3267,13.7366,,0.439645,,0.439645
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,896.7847,,896.7847,0.168774,,0.168774,0.640561,,0.640561,36.2790,,36.2790,2.52257,,2.52257,14.3818,,0.168774,,0.168774
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1178.1545,,1178.1545,0.198135,,0.198135,0.841539,,0.841539,41.6677,,41.6677,3.89056,,3.89056,10.7100,,0.198135,,0.198135
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1417.0305,,1417.0305,0.287132,,0.287132,1.01216,,1.01216,57.5291,,57.5291,6.78125,,6.78125,8.48356,,0.287132,,0.287132
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,886.5929,,886.5929,0.143425,,0.143425,0.633281,,0.633281,30.8162,,30.8162,2.11933,,2.11933,14.5405,,0.143425,,0.143425
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,1349.5070,990.2853,2339.7923,1.17425,0.90656,1.17425,0.642622,0.471564,0.642622,631.0958,463.1061,1094.2020,26.4109,14.9625,41.3735,23.8953,30.9510,1.17425,0.90656,1.17425
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,308.9403,52.0727,361.0130,1.09198,0.954336,1.09198,0.220672,0.0371948,0.220672,244.3385,41.1839,285.5224,5.62261,0.828248,6.45086,43.4564,49.7241,1.09198,0.954336,1.09198
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,864.4568,659.7516,1524.2084,1.33103,0.918861,1.33103,1.23494,0.942502,1.23494,205.4317,156.7850,362.2168,19.1770,10.1037,29.2806,10.7124,15.5176,1.33103,0.918861,1.33103
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,2796.6050,3204.3792,6000.9842,2.8323,3.56352,3.56352,1.99758,2.28884,2.28884,663.7063,760.4816,1424.1880,132.0137,190.3145,322.3282,5.02755,3.99592,2.8323,3.56352,3.56352
