"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
718,-1,0.521514,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,1.04303,718,-1,0.521514,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,1.04303,718,,5.97031,5.97031,,1.04332,1.04332,,0.00746288,0.00746288,,3.1136,3.1136,,0.103816,0.103816,,29.9915,,1.04332,1.04332
719,1,0.534285,90,"Avenida San Juan de la Salle",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.06857,,719,1,0.534285,90,"Avenida San Juan de la Salle",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.06857,,719,1351.5213,,1351.5213,3.55104,,3.55104,0.965372,,0.965372,722.0982,,722.0982,79.9885,,79.9885,9.02752,,3.55104,,3.55104
720,0,0.702468,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.40494,1.40494,720,0,0.702468,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.40494,1.40494,720,1209.9231,3.533,1213.4561,11.0152,1.40513,11.0152,1.72846,0.00504715,1.72846,849.9324,2.48182,852.4142,222.1254,0.0827388,222.2082,3.82636,29.9959,11.0152,1.40513,11.0152
721,0,0.180796,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.361591,0.361591,721,0,0.180796,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.361591,0.361591,721,191.3841,3.533,194.9171,0.442597,0.36164,0.442597,0.273406,0.00504715,0.273406,34.6014,0.638751,35.2401,1.41177,0.0212946,1.43306,24.5093,29.9959,0.442597,0.36164,0.442597
722,-1,0.10861,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,0.21722,722,-1,0.10861,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,0.21722,722,,537.5553,537.5553,,0.474988,0.474988,,0.671944,0.671944,,58.3840,58.3840,,4.25554,4.25554,,13.7195,,0.474988,0.474988
723,0,0.570975,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.14195,1.14195,723,0,0.570975,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.14195,1.14195,723,1.74501,533.3300,535.0750,1.14199,2.85251,2.85251,0.00249287,0.7619,0.7619,0.996355,304.5180,305.5144,0.033213,25.3555,25.3887,29.9989,12.0100,1.14199,2.85251,2.85251
724,-1,0.161611,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.323222,724,-1,0.161611,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.323222,724,,191.3841,191.3841,,0.395632,0.395632,,0.273406,0.273406,,30.9298,30.9298,,1.26196,1.26196,,24.5093,,0.395632,0.395632
725,0,0.125479,0.00,"Alcalde Manuel del Valle",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150575,0.150575,725,0,0.125479,0.00,"Alcalde Manuel del Valle",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150575,0.150575,725,4160.4191,5751.2270,9911.6462,0.982995,1.66781,1.66781,1.5409,2.13008,2.13008,522.0470,721.6606,1243.7076,68.1612,159.8660,228.0272,7.65901,4.51416,0.982995,1.66781,1.66781
726,-1,0.136475,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.272949,726,-1,0.136475,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.272949,726,,678.3381,678.3381,,0.911541,0.911541,,0.969054,0.969054,,92.5760,92.5760,,10.3056,10.3056,,8.98312,,0.911541,0.911541
727,0,0.0196206,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0392412,0.0392412,727,0,0.0196206,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0392412,0.0392412,727,3.533,0.0000,3.533,0.0392466,0.0392412,0.0392466,0.00504715,0.0000,0.00504715,0.0693197,0.0000,0.0693197,0.00231097,0.0000,0.00231097,29.9959,30.0000,0.0392466,0.0392412,0.0392466
728,1,0.120154,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144185,,728,1,0.120154,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144185,,728,5523.6077,,5523.6077,1.49225,,1.49225,2.04578,,2.04578,663.6846,,663.6846,137.3764,,137.3764,4.83114,,1.49225,,1.49225
729,-1,0.801269,90,"Calle Leon XIII",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,1.60254,729,-1,0.801269,90,"Calle Leon XIII",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,1.60254,729,,814.0413,814.0413,,6.86013,6.86013,,1.16292,1.16292,,652.2664,652.2664,,93.0739,93.0739,,7.00805,,6.86013,6.86013
730,1,0.569857,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,1.13971,,730,1,0.569857,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,1.13971,,730,1351.5213,,1351.5213,3.20681,,3.20681,0.844701,,0.844701,770.1739,,770.1739,72.2345,,72.2345,10.6621,,3.20681,,3.20681
731,0,0.433736,90,"Calle Manuel Villalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.867472,0.867472,731,0,0.433736,90,"Calle Manuel Villalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.867472,0.867472,731,951.5903,505.1838,1456.7741,4.6689,2.04261,4.6689,1.35941,0.721691,1.35941,412.7390,219.1164,631.8554,74.0480,17.1983,91.2463,5.57394,12.7406,4.6689,2.04261,4.6689
732,1,0.348279,90,"Calle Albaida",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.696557,,732,1,0.348279,90,"Calle Albaida",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.696557,,732,753.7434,,753.7434,2.67797,,2.67797,1.07678,,1.07678,262.5127,,262.5127,33.6417,,33.6417,7.8032,,2.67797,,2.67797
733,1,0.485329,90,"Calle Dr. Jimenez Diaz",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.970658,,733,1,0.485329,90,"Calle Dr. Jimenez Diaz",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.970658,,733,1101.6572,,1101.6572,6.55106,,6.55106,1.5738,,1.5738,534.6663,,534.6663,120.2838,,120.2838,4.44504,,6.55106,,6.55106
734,1,0.164589,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.197506,,734,1,0.164589,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.197506,,734,6317.9281,,6317.9281,2.56645,,2.56645,2.33997,,2.33997,1039.8590,,1039.8590,270.2443,,270.2443,3.84785,,2.56645,,2.56645
735,1,0.456034,90,"Avenida de la Cruz Roja",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.912068,,735,1,0.456034,90,"Avenida de la Cruz Roja",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.912068,,735,794.3204,,794.3204,3.7714,,3.7714,1.13474,,1.13474,362.2370,,362.2370,49.9283,,49.9283,7.25514,,3.7714,,3.7714
736,0,0.0646412,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0484809,0.0484809,736,0,0.0646412,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0484809,0.0484809,736,3309.4657,8632.2755,11941.7412,0.223833,1.08565,1.08565,1.22573,3.19714,3.19714,213.9278,558.0006,771.9284,12.3461,156.1940,168.5401,17.3275,3.57248,0.223833,1.08565,1.08565
738,-1,0.279577,90,"Calle Sor Francisca Dorotea",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.559154,738,-1,0.279577,90,"Calle Sor Francisca Dorotea",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.559154,738,,3655.5636,3655.5636,,8.7774,8.7774,,2.61112,2.61112,,1022.0119,1022.0119,,534.7726,534.7726,,1.91112,,8.7774,8.7774
739,1,0.0477239,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0954479,,739,1,0.0477239,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0954479,,739,505.1838,,505.1838,0.131216,,0.131216,0.360846,,0.360846,24.1094,,24.1094,1.1048,,1.1048,21.8223,,0.131216,,0.131216
740,0,0.0544255,90,"Rotonda Francisca Dorotea",1400.00,1400.00,0.5,0.5,30,30,0.00,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.11,0.108851,740,0,0.0544255,90,"Rotonda Francisca Dorotea",1400.00,1400.00,0.5,0.5,30,30,0.00,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.11,0.108851,740,0.0000,2637.3395,2637.3395,0.11,0.982233,0.982233,0.0000,1.88381,1.88381,0.0000,143.5385,143.5385,0.0000,43.1747,43.1747,29.6866,3.3246,0.11,0.982233,0.982233
741,1,0.0739913,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.147983,,741,1,0.0739913,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.147983,,741,1765.6317,,1765.6317,0.712268,,0.712268,1.26117,,1.26117,130.6414,,130.6414,20.9601,,20.9601,6.23287,,0.712268,,0.712268
742,1,0.0418243,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0836487,,742,1,0.0418243,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0836487,,742,1523.4079,,1523.4079,0.326274,,0.326274,1.08815,,1.08815,63.7155,,63.7155,8.28414,,8.28414,7.69127,,0.326274,,0.326274
743,1,0.0264268,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0528536,,743,1,0.0264268,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0528536,,743,3218.2275,,3218.2275,0.666236,,0.666236,2.29873,,2.29873,85.0474,,85.0474,35.7350,,35.7350,2.37995,,0.666236,,0.666236
744,0,0.496709,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.596051,0.596051,744,0,0.496709,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.596051,0.596051,744,4040.9525,4157.1589,8198.1115,8.83218,9.27657,9.27657,2.5256,2.59822,2.59822,2007.1790,2064.8998,4072.0788,594.8401,642.7364,1237.5766,3.37432,3.21267,8.83218,9.27657,9.27657
745,0,0.493979,90,"Avenida San Lazaro",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.987957,0.987957,745,0,0.493979,90,"Avenida San Lazaro",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.987957,0.987957,745,1768.2829,73.4633,1841.7463,4.76572,0.998331,4.76572,1.26306,0.0524738,1.26306,873.4937,36.2893,909.7831,140.4523,1.22235,141.6747,6.21915,29.6882,4.76572,0.998331,4.76572
746,0,0.399328,90,"Ronda de Pio XII",1600.00,1600.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,800,1600.00,0.798656,0.798656,746,0,0.399328,90,"Ronda de Pio XII",1600.00,1600.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,800,1600.00,0.798656,0.798656,746,0.0000,4165.0053,4165.0053,0.798656,12.4705,12.4705,0.0000,2.60313,2.60313,0.0000,1663.2038,1663.2038,0.0000,865.6634,865.6634,30.0000,1.92131,0.798656,12.4705,12.4705
747,1,0.0209758,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0419516,,747,1,0.0209758,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0419516,,747,3.533,,3.533,0.0419532,,0.0419532,0.00252357,,0.00252357,0.0741077,,0.0741077,0.00247035,,0.00247035,29.9989,,0.0419532,,0.0419532
748,1,0.0207178,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0414356,,748,1,0.0207178,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0414356,,748,4168.5384,,4168.5384,0.818325,,0.818325,2.97753,,2.97753,86.3629,,86.3629,56.8536,,56.8536,1.51904,,0.818325,,0.818325
749,1,0.0342932,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0685864,,749,1,0.0342932,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0685864,,749,5374.9284,,5374.9284,1.04002,,1.04002,2.55949,,2.55949,184.3234,,184.3234,93.1668,,93.1668,1.97842,,1.04002,,1.04002
750,1,0.0166275,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.033255,,750,1,0.0166275,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.033255,,750,4760.7539,,4760.7539,0.830889,,0.830889,3.40054,,3.40054,79.1595,,79.1595,65.9276,,65.9276,1.2007,,0.830889,,0.830889
751,1,0.0249864,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0499728,,751,1,0.0249864,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0499728,,751,1105.1902,,1105.1902,0.12992,,0.12992,0.789422,,0.789422,27.6147,,27.6147,2.3931,,2.3931,11.5393,,0.12992,,0.12992
752,1,0.0417174,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0834348,,752,1,0.0417174,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0834348,,752,5662.0032,,5662.0032,1.38485,,1.38485,2.69619,,2.69619,236.2041,,236.2041,130.6839,,130.6839,1.80745,,1.38485,,1.38485
753,1,0.0384222,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0768444,,753,1,0.0384222,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0768444,,753,6097.5709,,6097.5709,1.45201,,1.45201,2.90361,,2.90361,234.2820,,234.2820,147.5623,,147.5623,1.58768,,1.45201,,1.45201
754,1,0.0320333,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0640666,,754,1,0.0320333,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0640666,,754,5560.0157,,5560.0157,1.03026,,1.03026,2.64763,,2.64763,178.1056,,178.1056,95.4712,,95.4712,1.86554,,1.03026,,1.03026
755,0,0.758721,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.569041,0.569041,755,0,0.758721,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.569041,0.569041,755,4491.2631,6471.1631,10962.4262,8.25709,15.7005,15.7005,2.49515,3.59509,3.59509,3407.6166,4909.8089,8317.4255,618.0797,1693.3431,2311.4228,5.51323,2.89948,8.25709,15.7005,15.7005
756,1,0.179805,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.359611,,756,1,0.179805,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.359611,,756,1537.0532,,1537.0532,1.02509,,1.02509,0.853918,,0.853918,276.3704,,276.3704,26.2603,,26.2603,10.5243,,1.02509,,1.02509
757,1,0.203965,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.407931,,757,1,0.203965,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.407931,,757,1540.5862,,1540.5862,1.16605,,1.16605,0.855881,,0.855881,314.2261,,314.2261,29.9400,,29.9400,10.4952,,1.16605,,1.16605
758,1,0.123581,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.247163,,758,1,0.123581,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.247163,,758,1144.1475,,1144.1475,0.511763,,0.511763,0.635637,,0.635637,141.3954,,141.3954,9.75888,,9.75888,14.4889,,0.511763,,0.511763
759,1,0.0387855,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0775709,,759,1,0.0387855,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0775709,,759,161.2347,,161.2347,0.0855072,,0.0855072,0.17915,,0.17915,6.25356,,6.25356,0.229779,,0.229779,27.2156,,0.0855072,,0.0855072
760,0,0.169891,0.00,"Calle Parque Sierra de Castril",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916526,0.916526,760,0,0.169891,0.00,"Calle Parque Sierra de Castril",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916526,0.916526,760,2128.9450,2330.8827,4459.8278,18.7899,22.0596,22.0596,3.04135,3.32983,3.32983,361.6878,395.9952,757.6830,666.7118,856.9716,1523.6835,0.542495,0.462087,18.7899,22.0596,22.0596
761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,2295.3137,,2295.3137,11.2989,,11.2989,2.55035,,2.55035,860.4751,,860.4751,432.2438,,432.2438,1.99072,,11.2989,,11.2989
762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,6497.7666,,6497.7666,1.65796,,1.65796,2.7074,,2.7074,322.1891,,322.1891,179.5502,,179.5502,1.79442,,1.65796,,1.65796
763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,5353.6191,,5353.6191,0.925095,,0.925095,2.23067,,2.23067,206.7662,,206.7662,82.5434,,82.5434,2.50494,,0.925095,,0.925095
764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,6778.4973,,6778.4973,1.02805,,1.02805,2.82437,,2.82437,193.5649,,193.5649,116.1434,,116.1434,1.6666,,1.02805,,1.02805
765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,8843.3020,,8843.3020,3.00593,,3.00593,3.68471,,3.68471,460.9623,,460.9623,443.0392,,443.0392,1.04045,,3.00593,,3.00593
766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,6547.9883,,6547.9883,1.62752,,1.62752,2.72833,,2.72833,314.4674,,314.4674,177.6158,,177.6158,1.77049,,1.62752,,1.62752
767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,8088.5745,,8088.5745,2.36899,,2.36899,3.37024,,3.37024,389.6149,,389.6149,319.3628,,319.3628,1.21998,,2.36899,,2.36899
768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,4574.4279,6061.9620,10636.3899,2.26935,3.6198,3.6198,1.69423,2.24517,2.24517,1823.3016,2416.2114,4239.5130,173.0160,365.7185,538.7345,10.5383,6.60675,2.26935,3.6198,3.6198
769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,6028.3162,8766.4768,14794.7930,3.7147,7.12723,7.12723,2.23271,3.24684,3.24684,2489.2113,3619.8520,6109.0633,373.2235,1041.3456,1414.5691,6.66949,3.47613,3.7147,7.12723,7.12723
770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,5408.2807,,5408.2807,1.21319,,1.21319,2.57537,,2.57537,214.0436,,214.0436,109.3546,,109.3546,1.95733,,1.21319,,1.21319
