"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,615.5957,688.9006,1304.4962,0.494337,0.534568,0.534568,0.439711,0.492072,0.492072,164.6050,184.2061,348.8111,5.07186,6.13774,11.2096,32.4545,30.0121,0.494337,0.534568,0.534568
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,0.233438,141.5844,141.8179,1.06201,1.19807,1.19807,0.000333484,0.202263,0.202263,0.123956,75.1817,75.3057,0.00413188,2.82714,2.83127,30.0000,26.5929,1.06201,1.19807,1.19807
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,169.0160,391.7735,560.7895,1.23553,1.93578,1.93578,0.241451,0.559676,0.559676,88.6408,205.4665,294.1073,3.48039,12.6398,16.1202,25.4686,16.2555,1.23553,1.93578,1.93578
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0.0000,0.0000,0.0000,1.28049,1.28049,1.28049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.28049,1.28049,1.28049
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0.0000,0.0000,0.0000,1.66541,1.66541,1.66541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.66541,1.66541,1.66541
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,0.0000,0.0000,,0.124016,0.124016,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,70.0000,,0.124016,0.124016
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0.0000,0.0000,0.0000,0.335674,0.335674,0.335674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,70.0000,0.335674,0.335674,0.335674
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0.0000,0.0000,0.0000,2.52641,2.52641,2.52641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,2.52641,2.52641,2.52641
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,424.8690,462.2915,887.1605,1.70775,1.85114,1.85114,0.606956,0.660416,0.660416,182.9732,199.0895,382.0627,12.0928,14.2627,26.3556,15.1307,13.9587,1.70775,1.85114,1.85114
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,619.8904,938.4855,1558.3759,0.466217,0.657149,0.657149,0.442779,0.670347,0.670347,155.6161,235.5955,391.2116,4.81672,10.2787,15.0955,32.3075,22.9207,0.466217,0.657149,0.657149
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0.0000,0.0000,0.0000,0.889809,0.889809,0.889809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.889809,0.889809,0.889809
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,171.7935,0.0000,171.7935,0.194467,0.164332,0.194467,0.245419,0.0000,0.245419,14.1156,0.0000,14.1156,0.556804,0.0000,0.556804,25.3512,30.0000,0.194467,0.164332,0.194467
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,431.0165,774.4295,1205.4460,2.70902,5.38094,5.38094,0.615738,1.10633,1.10633,290.5648,522.0727,812.6375,19.4605,69.4526,88.9131,14.9310,7.51697,2.70902,5.38094,5.38094
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,619.8904,938.4855,1558.3759,1.79797,3.1805,3.1805,0.885558,1.34069,1.34069,187.0231,283.1443,470.1674,18.5757,49.7476,68.3233,10.0682,5.69162,1.79797,3.1805,3.1805
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,634.0850,494.0931,1128.1782,3.52838,2.64817,3.52838,0.905836,0.705847,0.905836,365.0271,284.4372,649.4642,37.2882,21.8074,59.0956,9.78935,13.0432,3.52838,2.64817,3.52838
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,0.0000,0.0000,0.0000,0.655046,0.655046,0.655046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.655046,0.655046,0.655046
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,1132.4977,792.1963,1924.6940,0.850584,0.693466,0.850584,0.471874,0.330082,0.471874,496.6778,347.4323,844.1101,16.0547,9.15602,25.2108,30.9365,37.9458,0.850584,0.693466,0.850584
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,509.0437,,509.0437,0.25905,,0.25905,0.242402,,0.242402,55.9131,,55.9131,2.19779,,2.19779,25.4405,,0.25905,,0.25905
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,852.4568,,852.4568,0.114203,,0.114203,0.405932,,0.405932,33.2003,,33.2003,1.62256,,1.62256,20.4617,,0.114203,,0.114203
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,1285.6311,436.2860,1721.9172,0.129957,0.0807044,0.129957,0.53568,0.181786,0.53568,78.2391,26.5509,104.7900,2.78462,0.586837,3.37145,28.0969,45.2440,0.129957,0.0807044,0.129957
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,1021.5991,,1021.5991,0.18735,,0.18735,0.486476,,0.486476,57.9276,,57.9276,3.18994,,3.18994,18.1595,,0.18735,,0.18735
934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,697.7357,,697.7357,0.0892951,,0.0892951,0.249191,,0.249191,26.2083,,26.2083,1.03841,,1.03841,25.2390,,0.0892951,,0.0892951
935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,1016.3307,,1016.3307,0.200113,,0.200113,0.362975,,0.362975,73.7500,,73.7500,3.38968,,3.38968,21.7572,,0.200113,,0.200113
936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,1089.6356,,1089.6356,0.21443,,0.21443,0.389156,,0.389156,81.6349,,81.6349,3.89417,,3.89417,20.9634,,0.21443,,0.21443
937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,866.8780,,866.8780,0.135468,,0.135468,0.309599,,0.309599,45.7977,,45.7977,1.95724,,1.95724,23.3991,,0.135468,,0.135468
938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,0.0000,0.0000,0.0000,1.67745,1.67745,1.67745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.67745,1.67745,1.67745
939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,938.4855,,938.4855,0.128259,,0.128259,0.446898,,0.446898,38.6515,,38.6515,2.00616,,2.00616,19.2664,,0.128259,,0.128259
940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,0.0000,726.7036,726.7036,0.0934086,0.162096,0.162096,0.0000,0.519074,0.519074,0.0000,33.9402,33.9402,0.0000,1.96326,1.96326,30.0000,17.2877,0.0934086,0.162096,0.162096
941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,211.7818,,211.7818,0.162225,,0.162225,0.100848,,0.100848,16.5931,,16.5931,0.572606,,0.572606,28.9783,,0.162225,,0.162225
942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,619.8904,,619.8904,0.0866992,,0.0866992,0.295186,,0.295186,21.3569,,21.3569,0.895733,,0.895733,23.8429,,0.0866992,,0.0866992
943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,474.0112,688.6671,1162.6784,0.458216,0.572538,0.572538,0.338579,0.491905,0.491905,135.7834,197.2729,333.0564,3.61999,6.57147,10.1915,37.5093,30.0196,0.458216,0.572538,0.572538
944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,424.8690,,424.8690,0.117434,,0.117434,0.303478,,0.303478,19.6149,,19.6149,0.831571,,0.831571,23.5878,,0.117434,,0.117434
945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,462.2915,,462.2915,0.0857016,,0.0857016,0.330208,,0.330208,15.0312,,15.0312,0.660319,,0.660319,22.7635,,0.0857016,,0.0857016
946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,462.2915,,462.2915,0.0613827,,0.0613827,0.330208,,0.330208,10.7659,,10.7659,0.472945,,0.472945,22.7635,,0.0613827,,0.0613827
947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,171.7935,69.2241,241.0176,1.34314,1.17359,1.34314,0.245419,0.0988916,0.245419,97.4929,39.2847,136.7776,3.8457,1.35401,5.19971,25.3512,29.0135,1.34314,1.17359,1.34314
948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,171.7935,69.2241,241.0176,0.478313,0.417936,0.478313,0.245419,0.0988916,0.245419,34.7189,13.9900,48.7088,1.36952,0.482187,1.85171,25.3512,29.0135,0.478313,0.417936,0.478313
949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,860.2026,1198.0425,2058.2451,0.219484,0.291492,0.291492,0.47789,0.665579,0.665579,96.4730,134.3623,230.8353,3.14668,5.82033,8.967,30.6587,23.0850,0.219484,0.291492,0.291492
950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,474.0112,,474.0112,0.155918,,0.155918,0.296257,,0.296257,29.3287,,29.3287,1.23178,,1.23178,23.8100,,0.155918,,0.155918
951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,386.1914,1198.0425,1584.2339,0.090038,0.170627,0.170627,0.214551,0.665579,0.665579,25.3530,78.6500,104.0029,0.579532,3.40697,3.9865,43.7473,23.0850,0.090038,0.170627,0.170627
952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,0.0000,,0.0000,0.20744,,0.20744,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.20744,,0.20744
953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,688.6671,,688.6671,0.163297,,0.163297,0.430417,,0.430417,37.0017,,37.0017,1.87429,,1.87429,19.7417,,0.163297,,0.163297
954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,386.1914,509.3754,895.5668,0.710724,0.770339,0.770339,0.214551,0.282986,0.282986,200.1263,263.9608,464.0871,4.57459,6.53987,11.1145,43.7473,40.3618,0.710724,0.770339,0.770339
955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,141.5844,,141.5844,0.136096,,0.136096,0.0884903,,0.0884903,9.37512,,9.37512,0.321151,,0.321151,29.1923,,0.136096,,0.136096
956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,69.8084,,69.8084,0.126446,,0.126446,0.0436303,,0.0436303,4.38081,,4.38081,0.147116,,0.147116,29.7779,,0.126446,,0.126446
957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,386.1914,581.1514,967.3428,0.0949056,0.108356,0.108356,0.214551,0.322862,0.322862,26.7236,40.2144,66.9380,0.610862,1.04952,1.66038,43.7473,38.3169,0.0949056,0.108356,0.108356
958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,0.0829896,,0.0829896,0.142576,,0.142576,5.18685e-05,,5.18685e-05,0.00591617,,0.00591617,0.000197206,,0.000197206,30.0000,,0.142576,,0.142576
959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,0.233438,,0.233438,0.0450445,,0.0450445,0.000145899,,0.000145899,0.00525756,,0.00525756,0.000175252,,0.000175252,30.0000,,0.0450445,,0.0450445
960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,474.0112,688.6671,1162.6784,0.864513,1.0802,1.0802,0.338579,0.491905,0.491905,256.1817,372.1935,628.3751,6.82982,12.3984,19.2282,37.5093,30.0196,0.864513,1.0802,1.0802
961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,141.5844,,141.5844,0.062723,,0.062723,0.101132,,0.101132,4.28831,,4.28831,0.14801,,0.14801,28.9731,,0.062723,,0.062723
962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,615.5957,688.6671,1304.2628,0.0773376,0.0836106,0.0836106,0.439711,0.491905,0.491905,25.7520,28.8087,54.5607,0.793478,0.959664,1.75314,32.4545,30.0196,0.0773376,0.0836106,0.0836106
963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,0.233438,,0.233438,0.0642346,,0.0642346,0.000166742,,0.000166742,0.00749741,,0.00749741,0.000249914,,0.000249914,30.0000,,0.0642346,,0.0642346
