"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,96.9347,365.2113,462.1460,0.361469,0.59221,0.59221,0.138478,0.52173,0.52173,16.4738,62.0668,78.5407,0.583982,3.6047,4.18868,28.2095,17.2183,0.361469,0.59221,0.59221
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,97.1273,483.4026,580.5299,0.222767,0.294506,0.294506,0.0693766,0.345288,0.345288,10.6310,52.9106,63.5416,0.360612,2.37275,2.73336,29.4805,22.2993,0.222767,0.294506,0.294506
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0.20793,0.0835599,0.29149,0.548989,0.548989,0.548989,0.000297042,0.000119371,0.000297042,0.0570755,0.0229367,0.0800122,0.00190252,0.000764557,0.00266708,30.0000,30.0000,0.548989,0.548989,0.548989
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,162.8884,282.1180,445.0063,0.450476,0.485483,0.485483,0.116349,0.201513,0.201513,58.4609,101.2527,159.7136,1.22296,2.28272,3.50568,47.8030,44.3561,0.450476,0.485483,0.485483
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,1604.4396,1074.8331,2679.2727,1.09234,0.74826,1.09234,0.764019,0.511825,0.764019,582.8719,390.4728,973.3446,29.2098,13.4042,42.6140,19.9547,29.1305,1.09234,0.74826,1.09234
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,96.9347,96.9347,,0.0758215,0.0758215,,0.0692391,0.0692391,,3.61146,3.61146,,0.122496,0.122496,,29.4824,,0.0758215,0.0758215
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,96.9347,,96.9347,0.0526964,,0.0526964,0.0692391,,0.0692391,2.50998,,2.50998,0.0851351,,0.0851351,29.4824,,0.0526964,,0.0526964
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,365.2113,96.9347,462.1460,1.10296,0.673214,1.10296,0.52173,0.138478,0.52173,115.5958,30.6815,146.2773,6.71357,1.08763,7.8012,17.2182,28.2095,1.10296,0.673214,1.10296
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,365.2113,,365.2113,0.0999942,,0.0999942,0.260865,,0.260865,15.1487,,15.1487,0.60865,,0.60865,24.8891,,0.0999942,,0.0999942
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,281.7611,96.8714,378.6325,0.0997619,0.0727162,0.0997619,0.402516,0.138388,0.402516,9.63359,3.31209,12.9457,0.468484,0.117402,0.585886,20.5633,28.2116,0.0997619,0.0727162,0.0997619
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,0.0632974,,0.0632974,0.0439293,,0.0439293,4.52124e-05,,4.52124e-05,0.0013903,,0.0013903,4.63435e-05,,4.63435e-05,30.0000,,0.0439293,,0.0439293
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,88.3411,97.5157,185.8568,0.591176,0.595032,0.595032,0.0981568,0.108351,0.108351,25.2654,27.8893,53.1546,0.87042,0.967083,1.8375,29.0266,28.8385,0.591176,0.595032,0.595032
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,83.4502,,83.4502,0.0999138,,0.0999138,0.0596073,,0.0596073,4.11419,,4.11419,0.138964,,0.138964,29.6062,,0.0999138,,0.0999138
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,277.5145,,277.5145,0.0667326,,0.0667326,0.198225,,0.198225,8.24236,,8.24236,0.308654,,0.308654,26.7042,,0.0667326,,0.0667326
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,924.7721,,924.7721,0.366133,,0.366133,0.660552,,0.660552,78.7547,,78.7547,5.64316,,5.64316,13.9558,,0.366133,,0.366133
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1161.2343,,1161.2343,0.131174,,0.131174,0.829453,,0.829453,27.6604,,27.6604,2.53873,,2.53873,10.8954,,0.131174,,0.131174
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1638.3481,,1638.3481,0.336594,,0.336594,1.17025,,1.17025,63.8367,,63.8367,9.19097,,9.19097,6.94559,,0.336594,,0.336594
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1638.3481,,1638.3481,0.664735,,0.664735,1.17025,,1.17025,126.0703,,126.0703,18.1511,,18.1511,6.94559,,0.664735,,0.664735
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1218.9659,,1218.9659,0.139739,,0.139739,0.87069,,0.87069,29.1822,,29.1822,2.83895,,2.83895,10.2792,,0.139739,,0.139739
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,641.1796,,641.1796,0.125456,,0.125456,0.305324,,0.305324,31.5470,,31.5470,1.34066,,1.34066,23.5309,,0.125456,,0.125456
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,873.5489,,873.5489,0.11521,,0.11521,0.415976,,0.415976,33.8230,,33.8230,1.67736,,1.67736,20.1645,,0.11521,,0.11521
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,731.3722,,731.3722,0.271946,,0.271946,0.348272,,0.348272,73.6157,,73.6157,3.3149,,3.3149,22.2075,,0.271946,,0.271946
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,478.7109,,478.7109,0.108349,,0.108349,0.341936,,0.341936,19.3660,,19.3660,0.864467,,0.864467,22.4023,,0.108349,,0.108349
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,701.6681,,701.6681,0.119475,,0.119475,0.501191,,0.501191,24.8159,,24.8159,1.39719,,1.39719,17.7612,,0.119475,,0.119475
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,662.9140,,662.9140,0.131553,,0.131553,0.47351,,0.47351,26.9132,,26.9132,1.45348,,1.45348,18.5165,,0.131553,,0.131553
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,439.0821,,439.0821,0.0896022,,0.0896022,0.31363,,0.31363,15.2616,,15.2616,0.655712,,0.655712,23.2748,,0.0896022,,0.0896022
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,661.4260,474.7015,1136.1276,0.724611,0.649536,0.724611,0.314965,0.226048,0.314965,309.3154,221.9938,531.3091,7.98794,5.13893,13.1269,38.7228,43.1984,0.724611,0.649536,0.724611
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0.695213,0.0000,0.695213,0.949073,0.949071,0.949073,0.000496581,0.0000,0.000496581,0.549839,0.0000,0.549839,0.0109968,0.0000,0.0109968,49.9999,50.0000,0.949073,0.949071,0.949073
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,396.9252,274.6573,671.5825,0.532205,0.409985,0.532205,0.567036,0.392368,0.567036,94.3263,65.2703,159.5966,3.52076,1.87676,5.39752,26.7915,34.7782,0.532205,0.409985,0.532205
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,1782.1334,2017.3483,3799.4818,1.38964,1.67513,1.67513,1.27295,1.44096,1.44096,422.9461,478.7687,901.7148,41.2755,56.3219,97.5975,10.2469,8.50057,1.38964,1.67513,1.67513
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,209.7582,301.1856,510.9438,1.88219,2.25959,2.25959,0.299655,0.430265,0.430265,155.9844,223.9735,379.9579,6.58009,11.3426,17.9227,23.7055,19.7462,1.88219,2.25959,2.25959
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,249.9048,506.5095,756.4143,0.438196,0.472806,0.472806,0.0925573,0.187596,0.187596,88.5919,179.5589,268.1507,1.82512,3.99135,5.81647,48.5402,44.9870,0.438196,0.472806,0.472806
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,0.0835599,,0.0835599,0.116524,,0.116524,0.000119371,,0.000119371,0.00486835,,0.00486835,0.000162278,,0.000162278,30.0000,,0.116524,,0.116524
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,249.9884,506.5095,756.4978,0.0707882,0.0763778,0.0763778,0.0925883,0.187596,0.187596,14.3160,29.0062,43.3223,0.294937,0.644768,0.939705,48.5394,44.9870,0.0707882,0.0763778,0.0763778
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,0.20793,,0.20793,0.11271,,0.11271,0.000297042,,0.000297042,0.0117179,,0.0117179,0.000390596,,0.000390596,30.0000,,0.11271,,0.11271
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,249.9884,506.5095,756.4978,0.0518293,0.055922,0.055922,0.0925883,0.187596,0.187596,10.4819,21.2376,31.7195,0.215946,0.472083,0.688029,48.5394,44.9870,0.0518293,0.055922,0.055922
857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,0.0000,,0.0000,0.138109,,0.138109,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.138109,,0.138109
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,150.0337,509.2730,659.3067,2.63907,4.20279,4.20279,0.150034,0.509273,0.509273,430.2564,1460.4589,1890.7153,6.59915,35.6728,42.2720,65.1988,40.9404,2.63907,4.20279,4.20279
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,0.0835599,,0.0835599,0.105503,,0.105503,0.000119371,,0.000119371,0.00440791,,0.00440791,0.00014693,,0.00014693,30.0000,,0.105503,,0.105503
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,149.9501,509.2730,659.2231,0.0808951,0.107431,0.107431,0.107107,0.363766,0.363766,5.83509,19.8176,25.6527,0.202171,0.91186,1.11403,28.8622,21.7332,0.0808951,0.107431,0.107431
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,0.20793,,0.20793,0.0682296,,0.0682296,0.000297042,,0.000297042,0.00709347,,0.00709347,0.000236449,,0.000236449,30.0000,,0.0682296,,0.0682296
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,662.1213,474.7015,1136.8228,0.417127,0.343713,0.417127,0.472944,0.339073,0.472944,85.3063,61.1595,146.4658,4.60314,2.71935,7.32249,18.5322,22.4905,0.417127,0.343713,0.417127
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,514.9729,,514.9729,0.117595,,0.117595,0.367838,,0.367838,21.8099,,21.8099,1.0093,,1.0093,21.6089,,0.117595,,0.117595
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,702.3926,,702.3926,0.109581,,0.109581,0.501709,,0.501709,22.7667,,22.7667,1.28282,,1.28282,17.7474,,0.109581,,0.109581
865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,476.2189,,476.2189,0.143452,,0.143452,0.340156,,0.340156,25.5691,,25.5691,1.13858,,1.13858,22.4570,,0.143452,,0.143452
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,899.2897,,899.2897,0.104703,,0.104703,0.428233,,0.428233,31.0807,,31.0807,1.56931,,1.56931,19.8053,,0.104703,,0.104703
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1041.4663,,1041.4663,0.132136,,0.132136,0.495936,,0.495936,41.0611,,41.0611,2.29358,,2.29358,17.9026,,0.132136,,0.132136
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,438.8997,662.7316,1101.6312,1.28207,1.6115,1.6115,0.3135,0.47338,0.47338,218.3174,329.6558,547.9733,9.37835,17.7998,27.1782,23.2789,18.5202,1.28207,1.6115,1.6115
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,1265.2982,,1265.2982,0.290532,,0.290532,0.602523,,0.602523,93.3276,,93.3276,6.12682,,6.12682,15.2326,,0.290532,,0.290532
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,1522.0272,,1522.0272,0.461665,,0.461665,0.724775,,0.724775,148.5276,,148.5276,11.7111,,11.7111,12.6826,,0.461665,,0.461665
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,871.7567,1494.4943,2366.2511,0.780008,1.37692,1.37692,0.544848,0.934059,0.934059,314.0241,538.3465,852.3706,11.3330,34.2967,45.6296,27.7089,15.6967,0.780008,1.37692,1.37692
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,724.1911,,724.1911,0.0826918,,0.0826918,0.344853,,0.344853,22.2697,,22.2697,0.998077,,0.998077,22.3126,,0.0826918,,0.0826918
