"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1755.3168,,1755.3168,7.16559,,7.16559,1.95035,,1.95035,658.0392,,658.0392,209.6315,,209.6315,3.13903,,7.16559,,7.16559,1755.0000,
762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,5002.0642,,5002.0642,1.05889,,1.05889,2.08419,,2.08419,248.0253,,248.0253,88.2772,,88.2772,2.80962,,1.05889,,1.05889,5002.0000,
763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,4056.1148,,4056.1148,0.584052,,0.584052,1.69005,,1.69005,156.6543,,156.6543,39.4830,,39.4830,3.96764,,0.584052,,0.584052,4056.0000,
764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,5143.1588,,5143.1588,0.639066,,0.639066,2.14298,,2.14298,146.8666,,146.8666,54.7803,,54.7803,2.68101,,0.639066,,0.639066,5143.0000,
765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,6862.2611,,6862.2611,1.91741,,1.91741,2.85928,,2.85928,357.6994,,357.6994,219.2965,,219.2965,1.63112,,1.91741,,1.91741,6862.0000,
766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,5106.9443,,5106.9443,1.06204,,1.06204,2.12789,,2.12789,245.2612,,245.2612,90.3965,,90.3965,2.71317,,1.06204,,1.06204,5107.0000,
767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,6373.9779,,6373.9779,1.55756,,1.55756,2.65582,,2.65582,307.0253,,307.0253,165.4640,,165.4640,1.85554,,1.55756,,1.55756,6374.0000,
768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,3865.6228,5293.6548,9159.2776,1.74104,2.88197,2.88197,1.43171,1.96061,1.96061,1540.7820,2109.9751,3650.7572,112.1702,254.2690,366.4393,13.7361,8.2982,1.74104,2.88197,2.88197,3866.0000,5294.0000
769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,4944.6271,7285.1746,12229.8016,2.66777,5.14689,5.14689,1.83134,2.69821,2.69821,2041.7345,3008.1930,5049.9275,219.8524,624.9330,844.7854,9.28684,4.81362,2.66777,5.14689,5.14689,4945.0000,7285.0000
770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,4221.1724,,4221.1724,0.795443,,0.795443,2.01008,,2.01008,167.0614,,167.0614,55.9617,,55.9617,2.98528,,0.795443,,0.795443,4221.0000,
771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,2225.4395,,2225.4395,0.290607,,0.290607,1.05973,,1.05973,85.9629,,85.9629,10.7788,,10.7788,7.97519,,0.290607,,0.290607,2225.0000,
772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,2823.1171,,2823.1171,0.511031,,0.511031,1.34434,,1.34434,136.2957,,136.2957,24.0450,,24.0450,5.66836,,0.511031,,0.511031,2823.0000,
773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,3112.7232,,3112.7232,0.368914,,0.368914,1.48225,,1.48225,93.4432,,93.4432,19.1388,,19.1388,4.8824,,0.368914,,0.368914,3113.0000,
774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,0.0000,,0.0000,0.0440831,,0.0440831,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0440831,,0.0440831,,
775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,6469.4493,,6469.4493,0.655532,,0.655532,1.3478,,1.3478,399.1060,,399.1060,70.6822,,70.6822,5.64648,,0.655532,,0.655532,6469.0000,
776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,5516.1115,,5516.1115,0.249665,,0.249665,1.14919,,1.14919,163.5843,,163.5843,22.9530,,22.9530,7.12691,,0.249665,,0.249665,5516.0000,
777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,9562.7858,,9562.7858,0.891285,,0.891285,1.99225,,1.99225,430.4190,,430.4190,142.0527,,142.0527,3.02999,,0.891285,,0.891285,9563.0000,
778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,8992.7456,,8992.7456,0.903583,,0.903583,1.87349,,1.87349,454.3346,,454.3346,135.4281,,135.4281,3.3548,,0.903583,,0.903583,8993.0000,
779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,1.08666,478.3527,479.4393,1.82949,4.06931,4.06931,0.00155237,0.683361,0.683361,1.65667,729.2749,730.9316,0.033134,32.4427,32.4759,49.9992,22.4788,1.82949,4.06931,4.06931,,478.0000
780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,471.8681,834.6521,1306.5202,4.11692,8.32577,8.32577,0.674097,1.19236,1.19236,737.9506,1305.3056,2043.2562,32.3774,115.8187,148.1961,22.7922,11.2703,4.11692,8.32577,8.32577,472.0000,835.0000
781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,518.6388,553.2483,1071.8871,3.25486,3.498,3.498,0.740913,0.790355,0.790355,348.4424,371.6944,720.1368,28.1349,32.2544,60.3893,12.3847,11.5239,3.25486,3.498,3.498,519.0000,553.0000
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,4110.2214,,4110.2214,0.626386,,0.626386,1.95725,,1.95725,133.9077,,133.9077,42.9097,,42.9097,3.12068,,0.626386,,0.626386,4110.0000,
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,364.3841,52.8760,417.2601,1.2347,0.795501,1.2347,0.45548,0.066095,0.45548,237.7273,34.4968,272.2240,7.49845,0.701049,8.19949,31.7035,49.2074,1.2347,0.795501,1.2347,364.0000,53.0000
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,347.6277,55.3432,402.9709,1.65522,1.00891,1.65522,0.496611,0.0790617,0.496611,171.5113,27.3050,198.8163,9.59,0.930604,10.5206,17.8844,29.3412,1.65522,1.00891,1.65522,348.0000,55.0000
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,497.9051,171.0111,668.9162,1.54955,0.789788,1.54955,0.711293,0.244302,0.711293,166.3687,57.1412,223.5100,12.8588,2.25104,15.1098,12.9381,25.3844,1.54955,0.789788,1.54955,498.0000,171.0000
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,413.2670,483.7453,897.0122,0.432228,0.456813,0.456813,0.258292,0.302341,0.302341,74.3277,87.0035,161.3312,2.97709,3.68302,6.66011,24.9665,23.6229,0.432228,0.456813,0.456813,413.0000,484.0000
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,556.7630,611.8553,1168.6183,2.21094,2.4724,2.4724,0.795376,0.874079,0.874079,234.7160,257.9415,492.6575,20.5161,25.2125,45.7287,11.4406,10.2307,2.21094,2.4724,2.4724,557.0000,612.0000
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,378.2677,474.1498,852.4175,0.485381,0.596999,0.596999,0.540382,0.677357,0.677357,51.2204,64.2036,115.4241,3.06007,4.71778,7.77785,16.7383,13.6089,0.485381,0.596999,0.596999,378.0000,474.0000
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,905.1597,,905.1597,0.947636,,0.947636,1.00573,,1.00573,122.3119,,122.3119,14.2960,,14.2960,8.55565,,0.947636,,0.947636,905.0000,
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,237.7374,278.5271,516.2645,0.244574,0.26551,0.26551,0.339625,0.397896,0.397896,21.7784,25.5150,47.2934,0.969073,1.23253,2.2016,22.4734,20.7013,0.244574,0.26551,0.26551,238.0000,279.0000
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,877.8665,,877.8665,0.108413,,0.108413,0.627048,,0.627048,23.2822,,23.2822,1.5862,,1.5862,14.6779,,0.108413,,0.108413,878.0000,
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,550.9725,,550.9725,0.0767284,,0.0767284,0.393552,,0.393552,14.6775,,14.6775,0.704588,,0.704588,20.8313,,0.0767284,,0.0767284,551.0000,
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,621.4508,,621.4508,0.0849237,,0.0849237,0.443893,,0.443893,17.0224,,17.0224,0.879599,,0.879599,19.3525,,0.0849237,,0.0849237,621.0000,
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,566.3585,,566.3585,0.0592034,,0.0592034,0.404542,,0.404542,11.4579,,11.4579,0.558839,,0.558839,20.5030,,0.0592034,,0.0592034,566.0000,
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,1507.9364,2044.4074,3552.3438,5.48146,9.08008,9.08008,1.67548,2.27156,2.27156,1662.7288,2254.2696,3916.9984,137.7616,309.3897,447.1513,12.0696,7.28618,5.48146,9.08008,9.08008,1508.0000,2044.0000
796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,974.0677,1931.0778,2905.1456,0.703127,1.70735,1.70735,0.695763,1.37934,1.37934,251.8905,499.3699,751.2604,11.4149,54.9504,66.3653,22.0668,9.08765,0.703127,1.70735,1.70735,974.0000,1931.0000
797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,950.1467,1085.5097,2035.6564,1.34735,1.65444,1.65444,1.35735,1.55073,1.55073,198.6671,226.9702,425.6373,21.3363,29.9318,51.2681,9.3112,7.58291,1.34735,1.65444,1.65444,950.0000,1086.0000
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,6861.8165,,6861.8165,1.53029,,1.53029,2.85909,,2.85909,285.4949,,285.4949,175.0098,,175.0098,1.63131,,1.53029,,1.53029,6862.0000,
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,2746.7797,4465.4374,7212.2171,4.67043,10.7906,10.7906,1.96199,3.1896,3.1896,1107.6026,1800.6286,2908.2312,213.8109,803.0778,1016.8887,5.18029,2.24216,4.67043,10.7906,10.7906,2747.0000,4465.0000
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,977.3961,1699.8987,2677.2948,0.697148,1.31939,1.31939,0.610873,1.06244,1.06244,284.6939,495.1430,779.8369,11.3565,37.3804,48.7369,25.0688,13.2461,0.697148,1.31939,1.31939,977.0000,1700.0000
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,4.14147,319.5139,323.6553,0.509422,0.573139,0.573139,0.00258842,0.199696,0.199696,1.75806,135.6341,137.3921,0.0351626,3.0521,3.08726,49.9980,44.4396,0.509422,0.573139,0.573139,,320.0000
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1905.4945,1183.4366,3088.9311,4.83991,2.52773,4.83991,1.36107,0.845312,1.36107,1425.3044,885.2071,2310.5115,153.7070,49.8567,203.5637,9.27287,17.7550,4.83991,2.52773,4.83991,1905.0000,1183.0000
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,964.4382,1514.7473,2479.1854,2.43091,5.03444,5.03444,1.37777,2.16392,2.16392,213.4234,335.2030,548.6264,39.0744,127.0985,166.1729,5.46198,2.63735,2.43091,5.03444,5.03444,964.0000,1515.0000
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,891.7685,710.7795,1602.5480,3.24485,2.35883,3.24485,1.27395,1.0154,1.27395,296.1661,236.0576,532.2237,48.2276,27.9435,76.1711,6.14101,8.44768,3.24485,2.35883,3.24485,892.0000,711.0000
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,1250.6576,1873.9705,3124.6281,4.77543,9.46243,9.46243,1.78665,2.6771,2.6771,360.9399,540.8281,901.7679,99.5405,295.5385,395.0790,3.62606,1.82998,4.77543,9.46243,9.46243,1251.0000,1874.0000
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,1751.0481,1320.0466,3071.0947,9.76956,6.05919,9.76956,2.5015,1.88578,2.5015,586.8852,442.4298,1029.3149,285.1161,133.3069,418.4230,2.05841,3.31888,9.76956,6.05919,9.76956,1751.0000,1320.0000
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,1796.1121,1074.2917,2870.4038,14.7533,6.28438,14.7533,2.56587,1.5347,2.56587,869.9959,520.3625,1390.3584,441.6437,112.5209,554.1646,1.9699,4.62458,14.7533,6.28438,14.7533,1796.0000,1074.0000
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1109.7455,,1109.7455,3.93826,,3.93826,1.58535,,1.58535,320.0591,,320.0591,72.8411,,72.8411,4.39393,,3.93826,,3.93826,1110.0000,
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,940.0193,,940.0193,3.49687,,3.49687,1.34288,,1.34288,311.0505,,311.0505,54.7855,,54.7855,5.67761,,3.49687,,3.49687,940.0000,
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,1195.0185,1792.6961,2987.7147,2.50235,4.15959,4.15959,0.746887,1.12044,1.12044,1019.7576,1529.7800,2549.5376,49.8392,124.2814,174.1206,20.4609,12.3090,2.50235,4.15959,4.15959,1195.0000,1793.0000
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,10757.8290,,10757.8290,0.761745,,0.761745,2.24121,,2.24121,339.3909,,339.3909,136.5787,,136.5787,2.48495,,0.761745,,0.761745,10758.0000,
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,1318.7732,2513.8164,3832.5896,3.11377,7.66862,7.66862,0.824233,1.57114,1.57114,1252.0612,2386.6515,3638.7127,68.4392,321.2918,389.7310,18.2945,7.4283,3.11377,7.66862,7.66862,1319.0000,2514.0000
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,11854.3202,,11854.3202,2.0299,,2.0299,2.46965,,2.46965,843.9805,,843.9805,401.0514,,401.0514,2.10442,,2.0299,,2.0299,11854.0000,
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,129.6559,1226.1471,1355.8030,1.89914,5.41936,5.41936,0.0926114,0.875819,0.875819,199.1986,1883.8080,2083.0067,4.10391,110.7488,114.8527,48.5387,17.0097,1.89914,5.41936,5.41936,130.0000,1226.0000
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,1682.6664,2275.1409,3957.8073,1.43363,2.2194,2.2194,1.05167,1.42196,1.42196,539.9868,730.1186,1270.1054,40.2055,84.1576,124.3631,13.4307,8.67561,1.43363,2.2194,2.2194,1683.0000,2275.0000
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,826.1524,2029.6871,2855.8395,0.5622,0.968126,0.968126,0.590109,0.966518,0.966518,200.2600,491.9977,692.2576,7.74105,32.7499,40.4909,25.8699,15.0229,0.5622,0.968126,0.968126,826.0000,2030.0000
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,3.28842,,3.28842,0.629961,,0.629961,0.00469774,,0.00469774,1.03566,,1.03566,0.0345262,,0.0345262,29.9964,,0.629961,,0.629961,,
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,1474.0621,1566.6425,3040.7046,0.601093,0.633195,0.633195,0.545949,0.580238,0.580238,408.5081,434.1650,842.6730,14.7675,16.5332,31.3006,27.6627,26.2602,0.601093,0.633195,0.633195,1474.0000,1567.0000
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,1790.5876,1409.6776,3200.2652,2.74654,2.00535,2.74654,1.11912,0.881049,1.11912,1010.5643,795.5879,1806.1523,81.9654,47.1150,129.0804,12.3292,16.8861,2.74654,2.00535,2.74654,1791.0000,1410.0000
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,644.9112,1292.9954,1937.9066,1.064,2.96947,2.96947,0.921302,1.84714,1.84714,109.6012,219.7416,329.3429,11.4365,63.9919,75.4284,9.58349,3.4339,1.064,2.96947,2.96947,645.0000,1293.0000
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,517.9088,1506.5645,2024.4733,0.304815,0.840898,0.840898,0.369935,1.07612,1.07612,56.6874,164.9002,221.5876,2.63111,21.1145,23.7456,21.5451,7.80982,0.304815,0.840898,0.840898,518.0000,1507.0000
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,7.33801,229.0466,236.3846,0.54928,0.720582,0.720582,0.0104829,0.327209,0.327209,2.01424,62.8720,64.8862,0.067177,2.75078,2.81796,29.9841,22.8560,0.54928,0.720582,0.720582,,229.0000
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,874.1180,1130.5737,2004.6917,0.876712,1.14931,1.14931,0.62437,0.807553,0.807553,313.7226,405.7651,719.4878,12.7725,21.6563,34.4288,24.5624,18.7366,0.876712,1.14931,1.14931,874.0000,1131.0000
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,4733.5440,3230.4968,7964.0408,5.31447,2.8385,5.31447,2.25407,1.53833,2.25407,1719.6344,1173.5971,2893.2316,419.2716,152.8294,572.1010,4.10148,7.67913,5.31447,2.8385,5.31447,4734.0000,3230.0000
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,644.9112,644.9112,,0.118425,0.118425,,0.460651,0.460651,,24.0272,24.0272,,1.27289,1.27289,,18.8761,,0.118425,0.118425,,645.0000
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,648.1997,,648.1997,0.0825952,,0.0825952,0.463,,0.463,16.7842,,16.7842,0.892303,,0.892303,18.8100,,0.0825952,,0.0825952,648.0000,
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,1296.2838,644.9112,1941.1950,5.55364,1.98163,5.55364,1.85183,0.921302,1.85183,410.2964,204.1257,614.4221,119.9850,21.2996,141.2845,3.41957,9.58357,5.55364,1.98163,5.55364,1296.0000,645.0000
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1296.2838,,1296.2838,0.261338,,0.261338,0.925917,,0.925917,53.7690,,53.7690,5.64613,,5.64613,9.52316,,0.261338,,0.261338,1296.0000,
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,545.1664,514.0254,1059.1918,0.175067,0.164044,0.175067,0.778809,0.734322,0.778809,18.6396,17.5749,36.2144,1.59068,1.40538,2.99606,11.7180,12.5054,0.175067,0.164044,0.175067,545.0000,514.0000
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,130.8859,,130.8859,0.0452752,,0.0452752,0.0934899,,0.0934899,2.87486,,2.87486,0.0987647,,0.0987647,29.1082,,0.0452752,,0.0452752,131.0000,
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,80.7704,525.8890,606.6595,0.588241,1.09586,1.09586,0.0897449,0.584321,0.584321,23.1002,150.4030,173.5032,0.791874,9.60498,10.3969,29.1715,15.6589,0.588241,1.09586,1.09586,81.0000,526.0000
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,751.1174,,751.1174,0.17569,,0.17569,0.536512,,0.536512,37.0310,,37.0310,2.1994,,2.1994,16.8369,,0.17569,,0.17569,751.0000,
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1227.3770,,1227.3770,0.174825,,0.174825,0.876698,,0.876698,36.4539,,36.4539,3.57628,,3.57628,10.1932,,0.174825,,0.174825,1227.0000,
