"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,1415.7143,,1415.7143,0.142952,,0.142952,0.67415,,0.67415,46.1228,,46.1228,3.37298,,3.37298,13.6742,,0.142952,,0.142952,1416.0000,
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,1.12206,1.81909,2.94115,0.7829,0.782915,0.782915,0.00140257,0.00227386,0.00227386,0.732039,1.18679,1.91883,0.014641,0.0237365,0.0383775,49.9994,49.9984,0.7829,0.782915,0.782915,,
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,0.0000,0.125834,0.125834,0.986753,0.986753,0.986753,0.0000,0.000179763,0.000179763,0.0000,0.0620835,0.0620835,0.0000,0.00206945,0.00206945,30.0000,30.0000,0.986753,0.986753,0.986753,,
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,0.0000,0.0000,0.0000,0.668275,0.668275,0.668275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.668275,0.668275,0.668275,,
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,1.12206,1.81909,2.94115,0.359709,0.359711,0.359711,0.000701285,0.00113693,0.00113693,0.201806,0.327171,0.528977,0.0067269,0.0109058,0.0176327,29.9999,29.9997,0.359709,0.359711,0.359711,,
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,0.0000,0.0000,0.0000,0.843145,0.843145,0.843145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.843145,0.843145,0.843145,,
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,101.8253,0.0000,101.8253,0.289647,0.270816,0.289647,0.145465,0.0000,0.145465,13.7880,0.0000,13.7880,0.491557,0.0000,0.491557,28.0495,30.0000,0.289647,0.270816,0.289647,102.0000,
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,104.4296,,104.4296,0.282613,,0.282613,0.116033,,0.116033,14.1113,,14.1113,0.491886,,0.491886,28.6881,,0.282613,,0.282613,104.0000,
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,101.8253,0.0000,101.8253,0.195954,0.183214,0.195954,0.145465,0.0000,0.145465,9.3279,0.0000,9.3279,0.332551,0.0000,0.332551,28.0495,30.0000,0.195954,0.183214,0.195954,102.0000,
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,1.12206,,1.12206,0.0530429,,0.0530429,0.000801469,,0.000801469,0.0297584,,0.0297584,0.000991952,,0.000991952,29.9999,,0.0530429,,0.0530429,,
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,1.12206,,1.12206,0.0532787,,0.0532787,0.000801469,,0.000801469,0.0298907,,0.0298907,0.000996362,,0.000996362,29.9999,,0.0532787,,0.0532787,,
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,1.81909,,1.81909,0.0547834,,0.0547834,0.00129935,,0.00129935,0.0498275,,0.0498275,0.00166093,,0.00166093,29.9997,,0.0547834,,0.0547834,,
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,1.81909,,1.81909,0.0404621,,0.0404621,0.00129935,,0.00129935,0.0368017,,0.0368017,0.00122674,,0.00122674,29.9997,,0.0404621,,0.0404621,,
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,613.0316,778.6395,1391.6710,1.62971,2.12881,2.12881,0.681146,0.865155,0.865155,675.9604,858.5683,1534.5286,16.6510,27.6262,44.2772,40.5957,31.0780,1.62971,2.12881,2.12881,613.0000,779.0000
796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,99.1366,604.9627,704.0993,0.315996,0.472743,0.472743,0.0708119,0.432116,0.432116,25.6364,156.4412,182.0776,0.522113,4.76653,5.28864,49.1012,32.8208,0.315996,0.472743,0.472743,99.0000,605.0000
797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,179.0269,218.0137,397.0406,0.300577,0.322475,0.322475,0.255753,0.311448,0.311448,37.4329,45.5847,83.0176,0.896855,1.17173,2.06859,41.7380,38.9037,0.300577,0.322475,0.322475,179.0000,218.0000
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,2444.8672,,2444.8672,0.296792,,0.296792,1.01869,,1.01869,101.7219,,101.7219,12.0936,,12.0936,8.4112,,0.296792,,0.296792,2445.0000,
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,1329.3576,1802.0416,3131.3992,1.57409,2.40017,2.40017,0.949541,1.28717,1.28717,536.0459,726.6495,1262.6953,34.8755,72.0867,106.9622,15.3703,10.0802,1.57409,2.40017,2.40017,1329.0000,1802.0000
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,222.2920,530.9347,753.2267,0.371854,0.461665,0.461665,0.138932,0.331834,0.331834,64.7487,154.6496,219.3983,1.37767,4.08524,5.4629,46.9988,37.8557,0.371854,0.461665,0.461665,222.0000,531.0000
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,0.38063,0.786762,1.16739,0.509402,0.509403,0.509403,0.000237894,0.000491726,0.000491726,0.161578,0.333981,0.495559,0.00323156,0.00667964,0.0099112,50.0000,49.9999,0.509402,0.509403,0.509403,,
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,578.6573,333.1809,911.8382,1.33026,1.05307,1.33026,0.413327,0.237986,0.413327,432.8340,249.2183,682.0524,12.8294,5.84772,18.6771,33.7377,42.6180,1.33026,1.05307,1.33026,579.0000,333.0000
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,271.4255,532.5446,803.9701,0.632096,1.10374,1.10374,0.387751,0.760778,0.760778,60.0646,117.8484,177.9130,2.85945,9.7965,12.6559,21.0057,12.0296,0.632096,1.10374,1.10374,271.0000,533.0000
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,173.1918,55.6008,228.7926,0.78787,0.679265,0.78787,0.247417,0.0794297,0.247417,57.5189,18.4656,75.9845,2.27421,0.629461,2.90367,25.2918,29.3356,0.78787,0.679265,0.78787,173.0000,56.0000
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,271.8858,530.9347,802.8205,0.825127,1.43462,1.43462,0.388408,0.758478,0.758478,78.4663,153.2278,231.6941,3.73901,12.6948,16.4338,20.9859,12.0701,0.825127,1.43462,1.43462,272.0000,531.0000
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,648.6911,540.9519,1189.6431,2.11393,1.70119,2.11393,0.926702,0.772788,0.926702,217.4168,181.3067,398.7234,22.8548,15.3377,38.1925,9.51296,11.8210,2.11393,1.70119,2.11393,649.0000,541.0000
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,603.8692,292.5607,896.4298,2.79571,1.44542,2.79571,0.86267,0.417944,0.86267,292.5005,141.7097,434.2103,28.1373,7.04791,35.1853,10.3955,20.1066,2.79571,1.44542,2.79571,604.0000,293.0000
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,396.8439,,396.8439,1.0763,,1.0763,0.56692,,0.56692,114.4528,,114.4528,7.11872,,7.11872,16.0777,,1.0763,,1.0763,397.0000,
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,271.8787,,271.8787,0.946047,,0.946047,0.388398,,0.388398,89.9641,,89.9641,4.28683,,4.28683,20.9862,,0.946047,,0.946047,272.0000,
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,200.7583,437.9765,638.7349,1.07814,1.25392,1.25392,0.125474,0.273735,0.273735,171.3152,373.7431,545.0583,3.60744,9.15315,12.7606,47.4894,40.8322,1.07814,1.25392,1.25392,201.0000,438.0000
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,3815.7332,,3815.7332,0.165352,,0.165352,0.794944,,0.794944,120.3798,,120.3798,10.5157,,10.5157,11.4477,,0.165352,,0.165352,3816.0000,
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,540.8809,934.7406,1475.6215,1.51759,2.18236,2.18236,0.338051,0.584213,0.584213,513.5197,887.4555,1400.9752,13.6806,33.9990,47.6796,37.5364,26.1024,1.51759,2.18236,2.18236,541.0000,935.0000
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,4018.6199,,4018.6199,0.396419,,0.396419,0.837212,,0.837212,286.1098,,286.1098,26.5510,,26.5510,10.7759,,0.396419,,0.396419,4019.0000,
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0.0000,202.8867,202.8867,1.84364,1.97094,1.97094,0.0000,0.144919,0.144919,0.0000,311.7078,311.7078,0.0000,6.66464,6.66464,50.0000,46.7704,1.84364,1.97094,1.97094,,203.0000
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,629.9947,881.2531,1511.2477,0.554744,0.701173,0.701173,0.393747,0.550783,0.550783,202.1725,282.8041,484.9766,5.82477,10.2985,16.1233,34.7091,27.4607,0.554744,0.701173,0.701173,630.0000,881.0000
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,111.4632,491.3328,602.7960,0.297497,0.339699,0.339699,0.0796166,0.233968,0.233968,27.0188,119.0994,146.1182,0.552667,2.78176,3.33442,48.8880,42.8145,0.297497,0.339699,0.339699,111.0000,491.0000
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,0.0500581,,0.0500581,0.629885,,0.629885,7.15115e-05,,7.15115e-05,0.0157654,,0.0157654,0.000525514,,0.000525514,30.0000,,0.629885,,0.629885,,
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,489.2360,549.7794,1039.0154,0.367306,0.375697,0.375697,0.181199,0.203622,0.203622,135.5824,152.3608,287.9432,2.99499,3.44251,6.4375,45.2698,44.2587,0.367306,0.375697,0.375697,489.0000,550.0000
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,581.9767,416.6864,998.6632,0.934826,0.815891,0.934826,0.363735,0.260429,0.363735,328.4536,235.1678,563.6214,9.06745,5.66618,14.7336,36.2234,41.5038,0.934826,0.815891,0.934826,582.0000,417.0000
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,27.7313,247.3822,275.1135,0.342015,0.462439,0.462439,0.0396162,0.353403,0.353403,4.71288,42.0421,46.7549,0.158076,1.90665,2.06473,29.8141,22.0502,0.342015,0.462439,0.462439,28.0000,247.0000
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,27.7313,294.4242,322.1556,0.219286,0.249058,0.249058,0.0198081,0.210303,0.210303,3.03532,32.2260,35.2614,0.101352,1.22214,1.3235,29.9483,26.3685,0.219286,0.249058,0.249058,28.0000,294.0000
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0.127506,0.0000,0.127506,0.548989,0.548989,0.548989,0.000182152,0.0000,0.000182152,0.0349998,0.0000,0.0349998,0.00116666,0.0000,0.00116666,30.0000,30.0000,0.548989,0.548989,0.548989,,
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,55.6008,173.1918,228.7926,0.433381,0.45286,0.45286,0.0397148,0.123708,0.123708,19.9552,62.1589,82.1141,0.401605,1.30719,1.7088,49.6887,47.5514,0.433381,0.45286,0.45286,56.0000,173.0000
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,1287.3325,742.9260,2030.2585,0.872319,0.593423,0.872319,0.613015,0.353774,0.613015,467.6710,269.8953,737.5663,18.7161,7.34782,26.0639,24.9877,36.7313,0.872319,0.593423,0.872319,1287.0000,743.0000
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,27.7313,27.7313,,0.0746418,0.0746418,,0.0198081,0.0198081,,1.03318,1.03318,,0.0344986,0.0344986,,29.9483,,0.0746418,0.0746418,,28.0000
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,27.7814,,27.7814,0.0518767,,0.0518767,0.0198438,,0.0198438,0.719359,,0.719359,0.0240201,,0.0240201,29.9482,,0.0518767,,0.0518767,28.0000,
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,247.4323,27.7313,275.1636,0.861353,0.636983,0.861353,0.353475,0.0396162,0.353475,78.3166,8.77745,87.0941,3.55211,0.294406,3.84652,22.0479,29.8141,0.861353,0.636983,0.861353,247.0000,28.0000
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,247.4323,,247.4323,0.0912355,,0.0912355,0.176737,,0.176737,10.2633,,10.2633,0.376244,,0.376244,27.2784,,0.0912355,,0.0912355,247.0000,
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,246.5048,27.7313,274.2361,0.0928734,0.0688077,0.0928734,0.35215,0.0396162,0.35215,8.42815,0.948152,9.37631,0.381562,0.0318021,0.413364,22.0885,29.8141,0.0928734,0.0688077,0.0928734,247.0000,28.0000
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,0.0000,,0.0000,0.0439293,,0.0439293,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0439293,,0.0439293,,
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,45.1333,28.3191,73.4524,0.577518,0.574323,0.577518,0.0501481,0.0314656,0.0501481,12.9080,8.09918,21.0072,0.434421,0.271071,0.705493,29.7131,29.8784,0.577518,0.574323,0.577518,45.0000,28.0000
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,0.927478,,0.927478,0.0986027,,0.0986027,0.000662484,,0.000662484,0.0457258,,0.0457258,0.0015242,,0.0015242,29.9999,,0.0986027,,0.0986027,,
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,202.8867,,202.8867,0.0635031,,0.0635031,0.144919,,0.144919,6.02587,,6.02587,0.214732,,0.214732,28.0622,,0.0635031,,0.0635031,203.0000,
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,741.6392,,741.6392,0.300383,,0.300383,0.529742,,0.529742,63.1589,,63.1589,3.71293,,3.71293,17.0105,,0.300383,,0.300383,742.0000,
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,992.8977,,992.8977,0.110123,,0.110123,0.709213,,0.709213,23.6507,,23.6507,1.82235,,1.82235,12.9781,,0.110123,,0.110123,993.0000,
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1372.7672,,1372.7672,0.26428,,0.26428,0.980548,,0.980548,53.4886,,53.4886,6.04659,,6.04659,8.84608,,0.26428,,0.26428,1373.0000,
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1372.7172,,1372.7172,0.521899,,0.521899,0.980512,,0.980512,105.6301,,105.6301,11.9403,,11.9403,8.8465,,0.521899,,0.521899,1373.0000,
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,978.8574,,978.8574,0.109043,,0.109043,0.699184,,0.699184,23.4340,,23.4340,1.77896,,1.77896,13.1729,,0.109043,,0.109043,979.0000,
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,558.6241,,558.6241,0.119355,,0.119355,0.266011,,0.266011,27.4851,,27.4851,1.11124,,1.11124,24.7336,,0.119355,,0.119355,559.0000,
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,867.2669,,867.2669,0.114708,,0.114708,0.412984,,0.412984,33.5798,,33.5798,1.65804,,1.65804,20.2528,,0.114708,,0.114708,867.0000,
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,621.7904,,621.7904,0.253589,,0.253589,0.296091,,0.296091,62.5858,,62.5858,2.62799,,2.62799,23.8151,,0.253589,,0.253589,622.0000,
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,271.8061,,271.8061,0.0905175,,0.0905175,0.194147,,0.194147,10.9958,,10.9958,0.410053,,0.410053,26.8155,,0.0905175,,0.0905175,272.0000,
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,532.9253,,532.9253,0.100003,,0.100003,0.380661,,0.380661,18.8479,,18.8479,0.888232,,0.888232,21.2196,,0.100003,,0.100003,533.0000,
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,533.3314,,533.3314,0.114842,,0.114842,0.380951,,0.380951,21.6524,,21.6524,1.02082,,1.02082,21.2109,,0.114842,,0.114842,533.0000,
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,321.3999,,321.3999,0.0807796,,0.0807796,0.229571,,0.229571,11.1712,,11.1712,0.43271,,0.43271,25.8169,,0.0807796,,0.0807796,321.0000,
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,581.5961,415.8997,997.4958,0.689936,0.630324,0.689936,0.276951,0.198047,0.276951,271.9829,194.4952,466.4781,6.68774,4.3692,11.0569,40.6689,44.5151,0.689936,0.630324,0.689936,582.0000,416.0000
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0.0000,0.0000,0.0000,0.949071,0.949071,0.949071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.949071,0.949071,0.949071,,
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,303.9921,218.0137,522.0058,0.435824,0.366509,0.435824,0.434274,0.311448,0.434274,72.2414,51.8093,124.0508,2.20812,1.33173,3.53985,32.7163,38.9037,0.435824,0.366509,0.435824,304.0000,218.0000
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,1601.2363,1802.0416,3403.2780,1.19078,1.41262,1.41262,1.14374,1.28717,1.28717,380.0146,427.6708,807.6854,31.7786,42.4267,74.2054,11.9582,10.0802,1.19078,1.41262,1.41262,1601.0000,1802.0000
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,18.3326,212.8501,231.1827,1.49158,1.89305,1.89305,0.0261894,0.304072,0.304072,13.6328,158.2837,171.9166,0.455744,6.7156,7.17134,29.9134,23.5696,1.49158,1.89305,1.89305,18.0000,213.0000
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,489.2360,549.6519,1038.8879,0.469853,0.480563,0.480563,0.181199,0.203575,0.203575,173.4354,194.8530,368.2883,3.83115,4.40238,8.23353,45.2698,44.2609,0.469853,0.480563,0.480563,489.0000,550.0000
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,0.0000,,0.0000,0.116524,,0.116524,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.116524,,0.116524,,
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,489.2360,549.6519,1038.8879,0.0759008,0.0776309,0.0776309,0.181199,0.203575,0.203575,28.0170,31.4768,59.4938,0.61889,0.711166,1.33006,45.2698,44.2609,0.0759008,0.0776309,0.0776309,489.0000,550.0000
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,0.127506,,0.127506,0.11271,,0.11271,0.000182152,,0.000182152,0.00718562,,0.00718562,0.000239521,,0.000239521,30.0000,,0.11271,,0.11271,,
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,489.2360,549.6519,1038.8879,0.0555727,0.0568394,0.0568394,0.181199,0.203575,0.203575,20.5134,23.0466,43.5599,0.453136,0.520698,0.973834,45.2698,44.2609,0.0555727,0.0568394,0.0568394,489.0000,550.0000
