"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0.0000,2505.7265,2505.7265,0.0315393,0.211215,0.211215,0.0000,1.56608,1.56608,0.0000,65.8575,65.8575,0.0000,8.82077,8.82077,50.0000,7.46618,0.0315393,0.211215,0.211215,,2506.0000
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1589.2443,,1589.2443,0.219841,,0.219841,1.13517,,1.13517,42.2243,,42.2243,5.82302,,5.82302,7.25127,,0.219841,,0.219841,1589.0000,
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,586.9869,,586.9869,0.150517,,0.150517,0.652208,,0.652208,20.8095,,20.8095,1.47253,,1.47253,14.1318,,0.150517,,0.150517,587.0000,
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,650.0085,,650.0085,2.71724,,2.71724,0.928584,,0.928584,279.3159,,279.3159,29.4372,,29.4372,9.48854,,2.71724,,2.71724,650.0000,
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,2397.5157,,2397.5157,0.12254,,0.12254,0.998965,,0.998965,42.2688,,42.2688,4.89651,,4.89651,8.63242,,0.12254,,0.12254,2398.0000,
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,2365.7019,,2365.7019,0.502951,,0.502951,0.985709,,0.985709,174.2210,,174.2210,19.8305,,19.8305,8.78549,,0.502951,,0.502951,2366.0000,
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,6957.7377,9220.0831,16177.8208,8.79373,14.4273,14.4273,2.57694,3.41485,3.41485,5316.9864,7045.8328,12362.8192,1019.7409,2217.0156,3236.7565,5.21406,3.17807,8.79373,14.4273,14.4273,6958.0000,9220.0000
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,2674.5339,,2674.5339,0.264106,,0.264106,1.11439,,1.11439,87.6042,,87.6042,11.7727,,11.7727,7.44132,,0.264106,,0.264106,2675.0000,
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,3872.7607,,3872.7607,0.536222,,0.536222,1.61365,,1.61365,147.8695,,147.8695,34.6110,,34.6110,4.27233,,0.536222,,0.536222,3873.0000,
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,5033.4203,,5033.4203,1.59776,,1.59776,2.09726,,2.09726,372.6568,,372.6568,134.0370,,134.0370,2.78025,,1.59776,,1.59776,5033.0000,
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,3642.4560,,3642.4560,0.280654,,0.280654,1.51769,,1.51769,80.1794,,80.1794,17.0379,,17.0379,4.70596,,0.280654,,0.280654,3642.0000,
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,6080.3314,7144.4501,13224.7815,0.978127,1.291,1.291,2.25197,2.64609,2.64609,651.5063,765.5264,1417.0326,99.1222,153.7247,252.8469,6.57276,4.97985,0.978127,1.291,1.291,6080.0000,7144.0000
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,2422.6803,,2422.6803,0.10267,,0.10267,1.00945,,1.00945,35.2951,,35.2951,4.1456,,4.1456,8.51388,,0.10267,,0.10267,2423.0000,
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1747.5072,,1747.5072,0.0867736,,0.0867736,0.728128,,0.728128,31.8944,,31.8944,2.52729,,2.52729,12.6200,,0.0867736,,0.0867736,1748.0000,
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1397.1108,,1397.1108,3.35786,,3.35786,1.55235,,1.55235,355.1511,,355.1511,78.1884,,78.1884,4.54225,,3.35786,,3.35786,1397.0000,
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1219.7757,,1219.7757,3.43053,,3.43053,1.35531,,1.35531,390.5133,,390.5133,69.7414,,69.7414,5.59945,,3.43053,,3.43053,1220.0000,
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1397.1108,,1397.1108,1.48826,,1.48826,1.55235,,1.55235,157.4089,,157.4089,34.6544,,34.6544,4.54225,,1.48826,,1.48826,1397.0000,
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,6847.8658,8887.3515,15735.2173,7.32457,11.5714,11.5714,2.53625,3.29161,3.29161,4480.5519,5814.9854,10295.5373,835.9617,1713.9793,2549.9410,5.35976,3.39268,7.32457,11.5714,11.5714,6848.0000,8887.0000
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1273.3277,,1273.3277,0.172041,,0.172041,0.90952,,0.90952,35.5608,,35.5608,3.65108,,3.65108,9.73978,,0.172041,,0.172041,1273.0000,
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,6995.9688,8418.9191,15414.8879,1.03932,1.43747,1.43747,2.5911,3.11812,3.11812,625.8872,753.1900,1379.0772,121.1843,201.6988,322.8831,5.16476,3.73423,1.03932,1.43747,1.43747,6996.0000,8419.0000
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1889.8631,,1889.8631,0.861641,,0.861641,1.3499,,1.3499,152.8851,,152.8851,27.1397,,27.1397,5.63326,,0.861641,,0.861641,1890.0000,
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1718.8513,,1718.8513,0.8775,,0.8775,1.22775,,1.22775,162.9528,,162.9528,25.1382,,25.1382,6.48228,,0.8775,,0.8775,1719.0000,
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,2558.2464,,2558.2464,0.589483,,0.589483,1.82732,,1.82732,87.8470,,87.8470,25.1340,,25.1340,3.49514,,0.589483,,0.589483,2558.0000,
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,5510.2092,7575.8725,13086.0817,0.297432,0.513479,0.513479,2.04082,2.80588,2.80588,212.0018,291.4769,503.4787,27.3152,64.8342,92.1493,7.76132,4.49573,0.297432,0.513479,0.513479,5510.0000,7576.0000
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1524.3516,,1524.3516,0.186348,,0.186348,0.95272,,0.95272,43.4736,,43.4736,4.73433,,4.73433,9.18264,,0.186348,,0.186348,1524.0000,
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1498.1741,,1498.1741,0.518261,,0.518261,0.936359,,0.936359,121.4948,,121.4948,12.9408,,12.9408,9.38854,,0.518261,,0.518261,1498.0000,
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,881.5735,,881.5735,0.112892,,0.112892,0.550983,,0.550983,27.3212,,27.3212,1.65871,,1.65871,16.4713,,0.112892,,0.112892,882.0000,
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,5382.1615,,5382.1615,0.93414,,0.93414,2.56293,,2.56293,165.3961,,165.3961,83.7949,,83.7949,1.97382,,0.93414,,0.93414,5382.0000,
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,5803.4364,,5803.4364,1.19646,,1.19646,2.76354,,2.76354,200.3557,,200.3557,115.7259,,115.7259,1.7313,,1.19646,,1.19646,5803.0000,
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,7710.4287,,7710.4287,2.11808,,2.11808,3.67163,,3.67163,285.0078,,285.0078,272.1890,,272.1890,1.0471,,2.11808,,2.11808,7710.0000,
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,6754.9027,,6754.9027,1.57859,,1.57859,3.21662,,3.21662,235.5370,,235.5370,177.7202,,177.7202,1.32532,,1.57859,,1.57859,6755.0000,
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,931.4589,2541.9912,3473.4500,1.45356,5.21467,5.21467,0.582162,1.58874,1.58874,590.8477,1612.4488,2203.2965,22.5656,220.9272,243.4928,26.1836,7.29855,1.45356,5.21467,5.21467,931.0000,2542.0000
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,2925.0397,3173.5318,6098.5715,3.44028,3.94931,3.94931,2.08931,2.26681,2.26681,782.1304,848.5751,1630.7055,167.7159,208.8874,376.6033,4.66342,4.06236,3.44028,3.94931,3.94931,2925.0000,3174.0000
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,813.1445,1434.1973,2247.3418,4.53915,11.0188,11.0188,1.16163,2.04885,2.04885,431.7818,761.5624,1193.3442,61.5164,263.3855,324.9019,7.01897,2.89144,4.53915,11.0188,11.0188,813.0000,1434.0000
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,1133.2556,1960.3099,3093.5655,7.40375,18.6017,18.6017,1.61894,2.80044,2.80044,594.3385,1028.0890,1622.4274,139.8390,607.7511,747.5901,4.25016,1.69163,7.40375,18.6017,18.6017,1133.0000,1960.0000
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,696.3073,765.9313,1462.2386,4.42515,5.03284,5.03284,0.994725,1.09419,1.09419,445.8067,490.3831,936.1898,51.3544,64.2468,115.6012,8.68099,7.6328,4.42515,5.03284,5.03284,696.0000,766.0000
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,411.9327,595.1982,1007.1309,2.09292,2.51123,2.51123,0.294238,0.425142,0.425142,343.0192,495.6256,838.6448,14.3691,24.9113,39.2804,23.8721,19.8956,2.09292,2.51123,2.51123,412.0000,595.0000
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,2917.4844,2917.4844,,2.84603,2.84603,,3.24165,3.24165,,422.1182,422.1182,,138.3876,138.3876,,3.05026,,2.84603,2.84603,,2917.0000
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,2302.0436,2681.5250,4983.5686,1.64926,2.07874,2.07874,1.27891,1.48974,1.48974,901.5254,1050.1378,1951.6632,63.2777,92.9033,156.1810,14.2471,11.3036,1.64926,2.07874,2.07874,2302.0000,2682.0000
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,1220.3522,1767.3235,2987.6757,7.38358,12.1771,12.1771,0.87168,1.26237,1.26237,1541.5556,2232.4928,3774.0485,150.1761,358.6812,508.8573,10.2650,6.22417,7.38358,12.1771,12.1771,1220.0000,1767.0000
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,1613.2810,2664.0194,4277.3005,10.9052,26.3149,26.3149,2.30469,3.80574,3.80574,694.7723,1147.2812,1842.0535,293.2194,1168.3894,1461.6088,2.36946,0.981934,10.9052,26.3149,26.3149,1613.0000,2664.0000
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,2525.6762,4714.7706,7240.4467,2.53207,7.39779,7.39779,1.80405,3.36769,3.36769,634.0407,1183.5866,1817.6274,106.5863,581.3147,687.9010,5.94861,2.03605,2.53207,7.39779,7.39779,2526.0000,4715.0000
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,1119.8926,1233.5340,2353.4266,2.34864,2.63491,2.63491,0.799923,0.881096,0.881096,498.2451,548.8047,1047.0498,43.8371,54.1709,98.0080,11.3658,10.1310,2.34864,2.63491,2.63491,1120.0000,1234.0000
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,932.7955,23.0624,955.8580,0.858321,0.16506,0.858321,1.33257,0.0329463,1.33257,76.6442,1.89495,78.5392,13.3440,0.0634449,13.4074,5.74374,29.8677,0.858321,0.16506,0.858321,933.0000,23.0000
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,2708.4491,4552.1690,7260.6181,42.4338,108.9343,108.9343,3.86921,6.5031,6.5031,1825.8698,3068.7923,4894.6621,1915.4947,8264.7893,10180.2840,0.953211,0.371309,42.4338,108.9343,108.9343,2708.0000,4552.0000
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,4011.5033,6406.8472,10418.3505,38.6913,91.3372,91.3372,5.73072,9.15264,9.15264,1210.2845,1932.9681,3143.2526,2586.8379,9753.0536,12339.8915,0.467863,0.198191,38.6913,91.3372,91.3372,4012.0000,6407.0000
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,4339.9838,2837.0476,7177.0315,85.2435,39.3864,85.2435,6.19998,4.05293,6.19998,2498.4213,1633.2181,4131.6394,6165.9263,1862.3538,8028.2801,0.405198,0.876964,85.2435,39.3864,85.2435,4340.0000,2837.0000
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,824.6764,374.3434,1199.0198,2.85648,1.16409,2.85648,1.17811,0.534776,1.17811,270.1005,122.6061,392.7065,39.2613,7.26282,46.5241,6.87957,16.8813,2.85648,1.16409,2.85648,825.0000,374.0000
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,6127.2000,4220.2077,10347.4076,7.94532,4.24273,7.94532,2.553,1.75842,2.553,2687.1967,1850.8500,4538.0468,811.3765,298.4198,1109.7962,3.3119,6.20217,7.94532,4.24273,7.94532,6127.0000,4220.0000
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,3633.8902,,3633.8902,1.72552,,1.72552,1.73042,,1.73042,399.1445,,399.1445,104.5060,,104.5060,3.81934,,1.72552,,1.72552,3634.0000,
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,5477.6101,,5477.6101,1.22054,,1.22054,2.60839,,2.60839,213.3344,,213.3344,111.4269,,111.4269,1.91457,,1.22054,,1.22054,5478.0000,
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,7549.1693,2008.2867,9557.4560,1.58889,0.203185,1.58889,3.14549,0.836786,3.14549,459.4165,122.2174,581.6339,199.9130,6.80089,206.7139,2.29808,17.9708,1.58889,0.203185,1.58889,7549.0000,2008.0000
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,7088.1424,,7088.1424,2.79618,,2.79618,3.37531,,3.37531,401.9183,,401.9183,330.3292,,330.3292,1.21672,,2.79618,,2.79618,7088.0000,
934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,3445.2418,,3445.2418,0.348783,,0.348783,1.23044,,1.23044,129.4100,,129.4100,20.0273,,20.0273,6.46167,,0.348783,,0.348783,3445.0000,
935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,5634.3363,,5634.3363,1.4611,,1.4611,2.01226,,2.01226,408.8555,,408.8555,137.2053,,137.2053,2.97988,,1.4611,,1.4611,5634.0000,
936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,5882.8284,,5882.8284,1.62169,,1.62169,2.10101,,2.10101,440.7384,,440.7384,159.0019,,159.0019,2.77191,,1.62169,,1.62169,5883.0000,
937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,5055.7741,,5055.7741,0.889387,,0.889387,1.80563,,1.80563,267.0996,,267.0996,74.9423,,74.9423,3.56407,,0.889387,,0.889387,5056.0000,
938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,1698.4788,1492.2293,3190.7081,7.63019,6.35988,7.63019,1.2132,1.06588,1.2132,1424.5578,1251.5711,2676.1289,215.9953,158.1734,374.1687,6.59532,7.91265,7.63019,6.35988,7.63019,1698.0000,1492.0000
939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,6406.8472,,6406.8472,1.69803,,1.69803,3.05088,,3.05088,263.8657,,263.8657,181.3168,,181.3168,1.45527,,1.69803,,1.69803,6407.0000,
940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,3.1335,2964.3553,2967.4888,0.0934115,1.02425,1.02425,0.00223822,2.1174,2.1174,0.146348,138.4482,138.5945,0.00487842,50.6040,50.6089,29.9991,2.73591,0.0934115,1.02425,1.02425,,2964.0000
941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,3239.3759,,3239.3759,1.02472,,1.02472,1.54256,,1.54256,253.8054,,253.8054,55.3240,,55.3240,4.58762,,1.02472,,1.02472,3239.0000,
942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,4011.5033,,4011.5033,0.636251,,0.636251,1.91024,,1.91024,138.2072,,138.2072,42.5387,,42.5387,3.24898,,0.636251,,0.636251,4012.0000,
943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,2256.7736,3056.6946,5313.4682,2.4098,3.96974,3.96974,1.61198,2.18335,2.18335,646.4667,875.6089,1522.0756,90.6396,202.2381,292.8777,7.13228,4.32959,2.4098,3.96974,3.96974,2257.0000,3057.0000
944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,2966.9843,,2966.9843,1.01399,,1.01399,2.11927,,2.11927,136.9767,,136.9767,50.1416,,50.1416,2.7318,,1.01399,,1.01399,2967.0000,
945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,4017.7227,,4017.7227,1.20376,,1.20376,2.8698,,2.8698,130.6342,,130.6342,80.6062,,80.6062,1.62065,,1.20376,,1.20376,4018.0000,
946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,3596.4479,,3596.4479,0.710761,,0.710761,2.56889,,2.56889,83.7544,,83.7544,42.6036,,42.6036,1.9659,,0.710761,,0.710761,3596.0000,
947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,1675.9644,1223.7666,2899.7310,15.3396,9.0642,15.3396,2.39423,1.74824,2.39423,951.1104,694.4880,1645.5984,428.4764,184.8744,613.3507,2.21975,3.75654,15.3396,9.0642,15.3396,1676.0000,1224.0000
948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,851.2880,849.4232,1700.7112,1.84497,1.8391,1.84497,1.21613,1.21346,1.21613,172.0423,171.6655,343.7078,26.1766,26.0363,52.2129,6.57236,6.59332,1.84497,1.8391,1.84497,851.0000,849.0000
949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,4190.5014,6429.0030,10619.5044,1.73358,3.67017,3.67017,2.32806,3.57167,3.57167,469.9711,721.0225,1190.9936,121.0765,393.2585,514.3350,3.8816,1.83346,1.73358,3.67017,3.67017,4191.0000,6429.0000
950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,2256.7736,,2256.7736,0.704402,,0.704402,1.41048,,1.41048,139.6341,,139.6341,26.4946,,26.4946,5.27028,,0.704402,,0.704402,2257.0000,
951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,2030.1924,4379.9770,6410.1695,0.322988,1.09473,1.09473,1.12788,2.43332,2.43332,133.2795,287.5399,420.8195,10.9288,79.9148,90.8436,12.1952,3.59808,0.322988,1.09473,1.09473,2030.0000,4380.0000
952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,2145.4906,,2145.4906,1.0937,,1.0937,1.34093,,1.34093,222.5299,,222.5299,39.1087,,39.1087,5.69004,,1.0937,,1.0937,2145.0000,
953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,3056.6946,,3056.6946,0.992407,,0.992407,1.91043,,1.91043,164.2344,,164.2344,50.5581,,50.5581,3.24843,,0.992407,,0.992407,3057.0000,
