"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
736,0,0.0646412,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0484809,0.0484809,736,1800.1152,4509.4295,6309.5447,0.105184,0.359664,0.359664,0.666709,1.67016,1.67016,116.3616,291.4949,407.8565,3.15572,27.0313,30.1870,36.8733,10.7836,0.105184,0.359664,0.359664,1800.0000,4509.0000
738,-1,0.279577,90,"Calle Sor Francisca Dorotea",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.559154,738,,1775.6137,1775.6137,,2.71369,2.71369,,1.2683,1.2683,,496.4209,496.4209,,80.3078,80.3078,,6.18148,,2.71369,2.71369,,1776.0000
739,1,0.0477239,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0954479,,739,17.2634,,17.2634,0.0955163,,0.0955163,0.012331,,0.012331,0.823879,,0.823879,0.0274823,,0.0274823,29.9785,,0.0955163,,0.0955163,17.0000,
740,0,0.0544255,90,"Rotonda Francisca Dorotea",1400.00,1400.00,0.5,0.5,30,30,0.00,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.11,0.108851,740,0.0000,1183.9415,1183.9415,0.11,0.306692,0.306692,0.0000,0.845673,0.845673,0.0000,64.4366,64.4366,0.0000,6.05176,6.05176,29.6866,10.6476,0.11,0.306692,0.306692,,1184.0000
741,1,0.0739913,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.147983,,741,767.1563,,767.1563,0.268298,,0.268298,0.547969,,0.547969,56.7629,,56.7629,3.43044,,3.43044,16.5468,,0.268298,,0.268298,767.0000,
742,1,0.0418243,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0836487,,742,608.9356,,608.9356,0.127968,,0.127968,0.434954,,0.434954,25.4683,,25.4683,1.29873,,1.29873,19.6101,,0.127968,,0.127968,609.0000,
743,1,0.0264268,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0528536,,743,1374.1652,,1374.1652,0.179483,,0.179483,0.981547,,0.981547,36.3148,,36.3148,4.11065,,4.11065,8.83431,,0.179483,,0.179483,1374.0000,
744,0,0.496709,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.596051,0.596051,744,1517.2986,1936.7185,3454.0170,1.93575,2.70234,2.70234,0.948312,1.21045,1.21045,753.6564,961.9862,1715.6426,48.9519,87.2279,136.1798,15.3959,11.0284,1.93575,2.70234,2.70234,1517.0000,1937.0000
745,0,0.493979,90,"Avenida San Lazaro",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.987957,0.987957,745,768.5767,3.3471,771.9239,1.79396,0.987991,1.79396,0.548983,0.00239079,0.548983,379.6604,1.6534,381.3138,22.9800,0.0551151,23.0351,16.5214,29.9990,1.79396,0.987991,1.79396,769.0000,
746,0,0.399328,90,"Ronda de Pio XII",1600.00,1600.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,800,1600.00,0.798656,0.798656,746,0.0000,1990.0350,1990.0350,0.798656,3.76664,3.76664,0.0000,1.24377,1.24377,0.0000,794.6770,794.6770,0.0000,124.9290,124.9290,30.0000,6.36103,0.798656,3.76664,3.76664,,1990.0000
747,1,0.0209758,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0419516,,747,0.0000,,0.0000,0.0419516,,0.0419516,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0419516,,0.0419516,,
748,1,0.0207178,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0414356,,748,1990.0350,,1990.0350,0.238676,,0.238676,1.42145,,1.42145,41.2291,,41.2291,7.91624,,7.91624,5.20817,,0.238676,,0.238676,1990.0000,
749,1,0.0342932,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0685864,,749,2470.1757,,2470.1757,0.298422,,0.298422,1.17627,,1.17627,84.7102,,84.7102,12.2859,,12.2859,6.8949,,0.298422,,0.298422,2470.0000,
750,1,0.0166275,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.033255,,750,2143.6133,,2143.6133,0.214948,,0.214948,1.53115,,1.53115,35.6430,,35.6430,7.67943,,7.67943,4.64136,,0.214948,,0.214948,2144.0000,
751,1,0.0249864,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0499728,,751,367.9997,,367.9997,0.0603804,,0.0603804,0.262857,,0.262857,9.19498,,9.19498,0.370333,,0.370333,24.8290,,0.0603804,,0.0603804,368.0000,
752,1,0.0417174,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0834348,,752,2582.3058,,2582.3058,0.387014,,0.387014,1.22967,,1.22967,107.7271,,107.7271,16.6565,,16.6565,6.46758,,0.387014,,0.387014,2582.0000,
753,1,0.0384222,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0768444,,753,3079.7951,,3079.7951,0.464453,,0.464453,1.46657,,1.46657,118.3325,,118.3325,23.8404,,23.8404,4.96354,,0.464453,,0.464453,3080.0000,
754,1,0.0320333,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0640666,,754,2900.9891,,2900.9891,0.353304,,0.353304,1.38142,,1.38142,92.9282,,92.9282,17.0822,,17.0822,5.44007,,0.353304,,0.353304,2901.0000,
755,0,0.758721,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.569041,0.569041,755,2329.1812,3379.4673,5708.6485,2.84477,5.10641,5.10641,1.29399,1.87748,1.87748,1767.1992,2564.0736,4331.2728,110.4330,287.6160,398.0490,16.0025,8.91492,2.84477,5.10641,5.10641,2329.0000,3379.0000
756,1,0.179805,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.359611,,756,740.1696,,740.1696,0.531305,,0.531305,0.411205,,0.411205,133.0865,,133.0865,6.55426,,6.55426,20.3053,,0.531305,,0.531305,740.0000,
757,1,0.203965,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.407931,,757,740.1696,,740.1696,0.602694,,0.602694,0.411205,,0.411205,150.9689,,150.9689,7.43493,,7.43493,20.3053,,0.602694,,0.602694,740.0000,
758,1,0.123581,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.247163,,758,277.7881,,277.7881,0.266341,,0.266341,0.154327,,0.154327,34.3295,,34.3295,1.23311,,1.23311,27.8398,,0.266341,,0.266341,278.0000,
759,1,0.0387855,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0775709,,759,0.0000,,0.0000,0.0775709,,0.0775709,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0775709,,0.0775709,,
760,0,0.458263,0.00,"Calle Parque Sierra de Castril",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916526,0.916526,760,647.5158,647.0332,1294.5490,2.88373,2.88098,2.88373,0.925023,0.924333,0.925023,296.7326,296.5115,593.2442,31.1210,31.0682,62.1892,9.53482,9.54389,2.88373,2.88098,2.88373,648.0000,647.0000
761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1051.5407,,1051.5407,3.23109,,3.23109,1.16838,,1.16838,394.2052,,394.2052,56.6270,,56.6270,6.96143,,3.23109,,3.23109,1052.0000,
762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,2866.6781,,2866.6781,0.441072,,0.441072,1.19445,,1.19445,142.1431,,142.1431,21.0735,,21.0735,6.7451,,0.441072,,0.441072,2867.0000,
763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,2588.8900,,2588.8900,0.297698,,0.297698,1.0787,,1.0787,99.9875,,99.9875,12.8451,,12.8451,7.78407,,0.297698,,0.297698,2589.0000,
764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,3145.3072,,3145.3072,0.290961,,0.290961,1.31054,,1.31054,89.8165,,89.8165,15.2527,,15.2527,5.88858,,0.290961,,0.290961,3145.0000,
765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,4080.8913,,4080.8913,0.796028,,0.796028,1.70037,,1.70037,212.7189,,212.7189,54.1417,,54.1417,3.92893,,0.796028,,0.796028,4081.0000,
766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,3029.3507,,3029.3507,0.46288,,0.46288,1.26223,,1.26223,145.4847,,145.4847,23.3704,,23.3704,6.22516,,0.46288,,0.46288,3029.0000,
767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,3769.5202,,3769.5202,0.648126,,0.648126,1.57063,,1.57063,181.5723,,181.5723,40.7188,,40.7188,4.45918,,0.648126,,0.648126,3770.0000,
768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,2334.5866,3207.3153,5541.9018,0.865117,1.31911,1.31911,0.864662,1.18789,1.18789,930.5328,1278.3900,2208.9229,33.6615,70.5134,104.1749,27.6438,18.1298,0.865117,1.31911,1.31911,2335.0000,3207.0000
769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,3069.3507,4431.0080,7500.3587,1.28383,2.23387,2.23387,1.1368,1.64111,1.64111,1267.3958,1829.6510,3097.0468,65.6752,164.9717,230.6469,19.2979,11.0907,1.28383,2.23387,2.23387,3069.0000,4431.0000
770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,2461.4195,,2461.4195,0.342662,,0.342662,1.1721,,1.1721,97.4156,,97.4156,14.0572,,14.0572,6.92992,,0.342662,,0.342662,2461.0000,
771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,1113.7624,,1113.7624,0.136376,,0.136376,0.530363,,0.530363,43.0217,,43.0217,2.5315,,2.5315,16.9945,,0.136376,,0.136376,1114.0000,
772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,1506.3275,,1506.3275,0.22589,,0.22589,0.717299,,0.717299,72.7232,,72.7232,5.67106,,5.67106,12.8236,,0.22589,,0.22589,1506.0000,
773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,1864.5386,,1864.5386,0.179477,,0.179477,0.887876,,0.887876,55.9730,,55.9730,5.57735,,5.57735,10.0358,,0.179477,,0.179477,1865.0000,
774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,0.0000,,0.0000,0.0440831,,0.0440831,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0440831,,0.0440831,,
775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,3761.8499,,3761.8499,0.318133,,0.318133,0.783719,,0.783719,232.0718,,232.0718,19.9462,,19.9462,11.6349,,0.318133,,0.318133,3762.0000,
776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,3308.5381,,3308.5381,0.133098,,0.133098,0.689279,,0.689279,98.1171,,98.1171,7.33935,,7.33935,13.3686,,0.133098,,0.133098,3309.0000,
777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,5659.6414,,5659.6414,0.39302,,0.39302,1.17909,,1.17909,254.7393,,254.7393,37.0725,,37.0725,6.87137,,0.39302,,0.39302,5660.0000,
778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,5268.8274,,5268.8274,0.398901,,0.398901,1.09767,,1.09767,266.1935,,266.1935,35.0290,,35.0290,7.59923,,0.398901,,0.398901,5269.0000,
779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,0.0000,177.4183,177.4183,1.82947,2.1856,2.1856,0.0000,0.253455,0.253455,0.0000,270.4840,270.4840,0.0000,6.46274,6.46274,50.0000,41.8528,1.82947,2.1856,2.1856,,177.0000
780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,207.5359,452.5010,660.0369,2.36524,3.94942,3.94942,0.29648,0.64643,0.64643,324.5637,707.6625,1032.2262,8.18119,29.7853,37.9664,39.6719,23.7588,2.36524,3.94942,3.94942,208.0000,453.0000
781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,161.5011,188.1898,349.6908,1.56341,1.63545,1.63545,0.230716,0.268843,0.268843,108.5029,126.4335,234.9364,4.20822,5.12958,9.3378,25.7836,24.6479,1.56341,1.63545,1.63545,162.0000,188.0000
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,2447.7398,,2447.7398,0.279844,,0.279844,1.16559,,1.16559,79.7454,,79.7454,11.4164,,11.4164,6.98514,,0.279844,,0.279844,2448.0000,
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,137.5323,2.96629,140.4986,0.857095,0.782951,0.857095,0.171915,0.00370786,0.171915,89.7272,1.93523,91.6625,1.96464,0.0387077,2.00334,45.6712,49.9961,0.857095,0.782951,0.857095,138.0000,
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,161.5011,3.45309,164.9542,1.14812,0.986882,1.14812,0.230716,0.00493298,0.230716,79.6808,1.70367,81.3845,3.09037,0.0567965,3.14717,25.7836,29.9961,1.14812,0.986882,1.14812,162.0000,
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,184.7367,0.0000,184.7367,0.808488,0.668275,0.808488,0.26391,0.0000,0.26391,61.7275,0.0000,61.7275,2.48929,0.0000,2.48929,24.7972,30.0000,0.808488,0.668275,0.808488,185.0000,
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,107.0382,194.9680,302.0062,0.365634,0.37772,0.37772,0.0668989,0.121855,0.121855,19.2512,35.0658,54.3170,0.652279,1.22739,1.87967,29.5138,28.5694,0.365634,0.37772,0.37772,107.0000,195.0000
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,183.8862,221.6454,405.5316,1.01854,1.09111,1.09111,0.262695,0.316636,0.316636,77.5214,93.4396,170.9610,3.1216,4.03067,7.15226,24.8339,23.1822,1.01854,1.09111,1.09111,184.0000,222.0000
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,157.8670,188.4148,346.2817,0.313273,0.329751,0.329751,0.225524,0.269164,0.269164,21.3764,25.5129,46.8893,0.824258,1.0355,1.85976,25.9342,24.6382,0.313273,0.329751,0.329751,158.0000,188.0000
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,284.9995,,284.9995,0.349751,,0.349751,0.316666,,0.316666,38.5112,,38.5112,1.66131,,1.66131,23.1812,,0.349751,,0.349751,285.0000,
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,172.1520,164.9407,337.0927,0.216941,0.214368,0.216941,0.245931,0.23563,0.245931,15.7703,15.1097,30.8800,0.622448,0.589301,1.21175,25.3359,25.6400,0.216941,0.214368,0.216941,172.0000,165.0000
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,325.0055,,325.0055,0.0618168,,0.0618168,0.232147,,0.232147,8.61958,,8.61958,0.334847,,0.334847,25.7419,,0.0618168,,0.0618168,325.0000,
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,140.2688,,140.2688,0.0551344,,0.0551344,0.100192,,0.100192,3.73665,,3.73665,0.128894,,0.128894,28.9902,,0.0551344,,0.0551344,140.0000,
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,228.1987,,228.1987,0.0594871,,0.0594871,0.162999,,0.162999,6.25068,,6.25068,0.226248,,0.226248,27.6276,,0.0594871,,0.0594871,228.0000,
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,190.4395,,190.4395,0.0429462,,0.0429462,0.136028,,0.136028,3.85275,,3.85275,0.136311,,0.136311,28.2644,,0.0429462,,0.0429462,190.0000,
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,912.7025,1251.7999,2164.5024,2.60617,4.09606,4.09606,1.01411,1.39089,1.39089,1006.3931,1380.2994,2386.6925,39.6442,85.4574,125.1017,25.3856,16.1519,2.60617,4.09606,4.09606,913.0000,1252.0000
796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,462.4069,1104.5955,1567.0024,0.409011,0.80626,0.80626,0.330291,0.788997,0.788997,119.5768,285.6445,405.2213,3.15216,14.8432,17.9953,37.9349,19.2441,0.409011,0.80626,0.80626,462.0000,1105.0000
797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,490.5396,556.4172,1046.9568,0.572772,0.657473,0.657473,0.700771,0.794882,0.794882,102.5674,116.3418,218.9092,4.68279,6.09716,10.7799,21.9030,19.0813,0.572772,0.657473,0.657473,491.0000,556.0000
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,4081.3739,,4081.3739,0.635506,,0.635506,1.70057,,1.70057,169.8109,,169.8109,43.2289,,43.2289,3.92818,,0.635506,,0.635506,4081.0000,
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,1814.4322,2750.4989,4564.9311,2.42469,4.6809,4.6809,1.29602,1.96464,1.96464,731.6458,1109.1023,1840.7481,73.3240,214.5801,287.9041,9.97826,5.16871,2.42469,4.6809,4.6809,1814.0000,2750.0000
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,537.5662,970.3448,1507.9110,0.464277,0.692509,0.692509,0.335979,0.606466,0.606466,156.5812,282.6400,439.2212,4.15966,11.1995,15.3592,37.6428,25.2368,0.464277,0.692509,0.692509,538.0000,970.0000
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,1.24269,44.1426,45.3853,0.509404,0.511026,0.511026,0.000776679,0.0275891,0.0275891,0.527522,18.7386,19.2661,0.0105505,0.375967,0.386517,49.9998,49.8411,0.509404,0.511026,0.511026,,44.0000
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1074.3168,641.0557,1715.3724,2.2601,1.42071,2.2601,0.767369,0.457897,0.767369,803.5858,479.5078,1283.0936,40.4676,15.1792,55.6469,19.8575,31.5897,2.2601,1.42071,2.2601,1074.0000,641.0000
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,550.5876,945.6126,1496.2002,1.14588,2.35953,2.35953,0.786554,1.35088,1.35088,121.8412,209.2575,331.0987,10.5151,37.1867,47.7018,11.5873,5.62721,1.14588,2.35953,2.35953,551.0000,946.0000
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,533.2298,382.3398,915.5697,1.65884,1.20102,1.65884,0.761757,0.5462,0.761757,177.0915,126.9792,304.0707,14.7424,7.65332,22.3957,12.0124,16.5914,1.65884,1.20102,1.65884,533.0000,382.0000
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,669.9712,1073.1889,1743.1601,1.89691,3.73831,3.73831,0.957102,1.53313,1.53313,193.3537,309.7224,503.0762,21.1813,66.8653,88.0466,9.12851,4.63204,1.89691,3.73831,3.73831,670.0000,1073.0000
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,1071.4330,822.2217,1893.6547,4.33036,2.91067,4.33036,1.53062,1.1746,1.53062,359.1039,275.5776,634.6815,77.3282,39.8869,117.2151,4.64389,6.90898,4.33036,2.91067,4.33036,1071.0000,822.0000
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,1048.2456,590.9463,1639.1920,6.04798,2.72386,6.04798,1.49749,0.844209,1.49749,507.7464,286.2410,793.9874,105.6628,26.8276,132.4904,4.80535,10.6696,6.04798,2.72386,6.04798,1048.0000,591.0000
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,648.6620,,648.6620,1.81894,,1.81894,0.92666,,0.92666,187.0791,,187.0791,19.6646,,19.6646,9.5135,,1.81894,,1.81894,649.0000,
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,525.1954,,525.1954,1.62528,,1.62528,0.750279,,0.750279,173.7861,,173.7861,14.2265,,14.2265,12.2157,,1.62528,,1.62528,525.0000,
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,623.3115,1015.8767,1639.1882,1.4663,2.11796,2.11796,0.38957,0.634923,0.634923,531.8969,866.8886,1398.7855,15.2327,35.8599,51.0925,34.9182,24.1743,1.4663,2.11796,2.11796,623.0000,1016.0000
