"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,73.5590,338.8635,412.4224,1.08882,1.72661,1.72661,0.105084,0.484091,0.484091,38.5782,177.7177,216.2959,1.33487,9.75142,11.0863,28.9003,18.2248,1.08882,1.72661,1.72661,74.0000,339.0000
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0.0000,0.0000,0.0000,1.28049,1.28049,1.28049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.28049,1.28049,1.28049,,
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0.0000,0.0000,0.0000,1.66541,1.66541,1.66541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.66541,1.66541,1.66541,,
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,0.0000,0.0000,,0.124016,0.124016,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,70.0000,,0.124016,0.124016,,
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0.0000,0.0000,0.0000,0.335674,0.335674,0.335674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,70.0000,0.335674,0.335674,0.335674,,
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0.0000,0.0000,0.0000,2.52641,2.52641,2.52641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,2.52641,2.52641,2.52641,,
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,360.0000,385.8617,745.8617,1.48389,1.56934,1.56934,0.514286,0.551231,0.551231,155.0369,166.1744,321.2113,8.90335,10.0925,18.9958,17.4133,16.4652,1.48389,1.56934,1.56934,360.0000,386.0000
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,521.5925,809.1251,1330.7175,0.421027,0.571587,0.571587,0.372566,0.577946,0.577946,130.9395,203.1211,334.0607,3.66007,7.70809,11.3682,35.7751,26.3517,0.421027,0.571587,0.571587,522.0000,809.0000
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0.0000,0.0000,0.0000,0.889809,0.889809,0.889809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.889809,0.889809,0.889809,,
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,156.5150,0.0000,156.5150,0.189688,0.164332,0.189688,0.223593,0.0000,0.223593,12.8602,0.0000,12.8602,0.494817,0.0000,0.494817,25.9899,30.0000,0.189688,0.164332,0.189688,157.0000,
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,338.4410,679.4983,1017.9393,2.21741,4.51271,4.51271,0.483487,0.970712,0.970712,228.1561,458.0760,686.2321,12.5077,51.1063,63.6141,18.2412,8.96319,2.21741,4.51271,4.51271,338.0000,679.0000
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,521.5925,809.1251,1330.7175,1.47074,2.56095,2.56095,0.745132,1.15589,1.15589,157.3663,244.1158,401.4821,12.7855,34.5355,47.3210,12.3082,7.06855,1.47074,2.56095,2.56095,522.0000,809.0000
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,542.3766,407.9665,950.3431,2.93064,2.20076,2.93064,0.774824,0.582809,0.774824,312.2328,234.8562,547.0890,26.4918,14.9639,41.4558,11.7860,15.6948,2.93064,2.20076,2.93064,542.0000,408.0000
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,0.0000,0.0000,0.0000,0.655046,0.655046,0.655046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.655046,0.655046,0.655046,,
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,1047.2758,670.0024,1717.2782,0.806798,0.64883,0.806798,0.436365,0.279168,0.436365,459.3021,293.8419,753.1441,14.0823,7.24529,21.3276,32.6155,40.5563,0.806798,0.64883,0.806798,1047.0000,670.0000
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,379.4410,,379.4410,0.242513,,0.242513,0.180686,,0.180686,41.6776,,41.6776,1.53366,,1.53366,27.1753,,0.242513,,0.242513,379.0000,
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,720.4983,,720.4983,0.104477,,0.104477,0.343094,,0.343094,28.0610,,28.0610,1.25459,,1.25459,22.3667,,0.104477,,0.104477,720.0000,
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,1158.7168,402.0024,1560.7192,0.119979,0.0796237,0.119979,0.482799,0.167501,0.482799,70.5155,24.4645,94.9800,2.31703,0.533482,2.85051,30.4336,45.8581,0.119979,0.0796237,0.119979,1159.0000,402.0000
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,835.9806,,835.9806,0.164392,,0.164392,0.398086,,0.398086,47.4025,,47.4025,2.29047,,2.29047,20.6955,,0.164392,,0.164392,836.0000,
934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,562.5925,,562.5925,0.0846313,,0.0846313,0.200926,,0.200926,21.1321,,21.1321,0.793549,,0.793549,26.6298,,0.0846313,,0.0846313,563.0000,
935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,850.1251,,850.1251,0.184616,,0.184616,0.303616,,0.303616,61.6893,,61.6893,2.61578,,2.61578,23.5835,,0.184616,,0.184616,850.0000,
936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,943.3793,,943.3793,0.199284,,0.199284,0.336921,,0.336921,70.6775,,70.6775,3.13333,,3.13333,22.5566,,0.199284,,0.199284,943.0000,
937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,678.0748,,678.0748,0.124564,,0.124564,0.24217,,0.24217,35.8231,,35.8231,1.40773,,1.40773,25.4474,,0.124564,,0.124564,678.0000,
938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,0.0000,0.0000,0.0000,1.67745,1.67745,1.67745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.67745,1.67745,1.67745,,
939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,809.1251,,809.1251,0.117227,,0.117227,0.385298,,0.385298,33.3238,,33.3238,1.58086,,1.58086,21.0796,,0.117227,,0.117227,809.0000,
940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,0.0000,700.4017,700.4017,0.0934086,0.157558,0.157558,0.0000,0.500287,0.500287,0.0000,32.7118,32.7118,0.0000,1.83923,1.83923,30.0000,17.7856,0.0934086,0.157558,0.157558,,700.0000
941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,108.7233,,108.7233,0.158305,,0.158305,0.051773,,0.051773,8.51848,,8.51848,0.286858,,0.286858,29.6958,,0.158305,,0.158305,109.0000,
942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,521.5925,,521.5925,0.081825,,0.081825,0.248377,,0.248377,17.9703,,17.9703,0.711322,,0.711322,25.2632,,0.081825,,0.081825,522.0000,
943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,440.0229,601.9519,1041.9749,0.443466,0.522017,0.522017,0.314302,0.429966,0.429966,126.0473,172.4328,298.4801,3.25226,5.23715,8.48941,38.7569,32.9249,0.443466,0.522017,0.522017,440.0000,602.0000
944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,360.0000,,360.0000,0.110796,,0.110796,0.257143,,0.257143,16.6201,,16.6201,0.664776,,0.664776,25.0011,,0.110796,,0.110796,360.0000,
945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,385.8617,,385.8617,0.0798162,,0.0798162,0.275615,,0.275615,12.5461,,12.5461,0.5133,,0.5133,24.4420,,0.0798162,,0.0798162,386.0000,
946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,385.8617,,385.8617,0.0571673,,0.0571673,0.275615,,0.275615,8.98598,,8.98598,0.367645,,0.367645,24.4420,,0.0571673,,0.0571673,386.0000,
947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,156.5150,47.9665,204.4815,1.31013,1.15455,1.31013,0.223593,0.0685236,0.223593,88.8223,27.2210,116.0433,3.41757,0.922994,4.34056,25.9899,29.4921,1.31013,1.15455,1.31013,157.0000,48.0000
948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,156.5150,47.9665,204.4815,0.466558,0.411154,0.466558,0.223593,0.0685236,0.223593,31.6311,9.69386,41.3250,1.21706,0.328694,1.54575,25.9899,29.4921,0.466558,0.411154,0.466558,157.0000,48.0000
949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,753.5492,1077.6039,1831.1531,0.201007,0.263508,0.263508,0.418638,0.598669,0.598669,84.5117,120.8549,205.3666,2.52448,4.73263,7.25711,33.4769,25.5365,0.201007,0.263508,0.263508,754.0000,1078.0000
950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,440.0229,,440.0229,0.151772,,0.151772,0.275014,,0.275014,27.2257,,27.2257,1.11305,,1.11305,24.4603,,0.151772,,0.151772,440.0000,
951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,313.5262,1077.6039,1391.1302,0.0864288,0.154247,0.154247,0.174181,0.598669,0.598669,20.5826,70.7433,91.3259,0.451628,2.77028,3.22191,45.5742,25.5365,0.0864288,0.154247,0.154247,314.0000,1078.0000
952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,0.0000,,0.0000,0.20744,,0.20744,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.20744,,0.20744,,
953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,601.9519,,601.9519,0.150967,,0.150967,0.37622,,0.37622,32.3425,,32.3425,1.51458,,1.51458,21.3541,,0.150967,,0.150967,602.0000,
954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,313.5262,475.6520,789.1782,0.682235,0.75263,0.75263,0.174181,0.264251,0.264251,162.4708,246.4852,408.9560,3.56497,5.9665,9.53147,45.5742,41.3115,0.682235,0.75263,0.75263,314.0000,476.0000
955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,68.6748,,68.6748,0.13339,,0.13339,0.0429218,,0.0429218,4.54735,,4.54735,0.152675,,0.152675,29.7845,,0.13339,,0.13339,69.0000,
956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,61.6563,,61.6563,0.126253,,0.126253,0.0385352,,0.0385352,3.86922,,3.86922,0.129738,,0.129738,29.8233,,0.126253,,0.126253,62.0000,
957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,313.5262,482.6705,796.1967,0.0911012,0.100982,0.100982,0.174181,0.26815,0.26815,21.6953,33.3997,55.0950,0.476044,0.812351,1.2884,45.5742,41.1149,0.0911012,0.100982,0.100982,314.0000,483.0000
958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,0.0000,,0.0000,0.142576,,0.142576,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.142576,,0.142576,,
959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,0.0000,,0.0000,0.0450445,,0.0450445,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0450445,,0.0450445,,
960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,440.0229,601.9519,1041.9749,0.836685,0.984886,0.984886,0.314302,0.429966,0.429966,237.8125,325.3278,563.1403,6.13601,9.8809,16.0169,38.7569,32.9249,0.836685,0.984886,0.984886,440.0000,602.0000
961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,68.6748,,68.6748,0.0611374,,0.0611374,0.0490534,,0.0490534,2.08002,,2.08002,0.0699767,,0.0699767,29.7245,,0.0611374,,0.0611374,69.0000,
962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,508.6977,601.9519,1110.6497,0.069254,0.0762327,0.0762327,0.363356,0.429966,0.429966,21.2801,25.1812,46.4613,0.587156,0.764807,1.35196,36.2427,32.9249,0.069254,0.0762327,0.0762327,509.0000,602.0000
963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,0.0000,,0.0000,0.0642346,,0.0642346,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0642346,,0.0642346,,
964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,0.0000,,0.0000,0.123765,,0.123765,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.123765,,0.123765,,
965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,0.0000,,0.0000,0.148106,,0.148106,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.148106,,0.148106,,
966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,0.0000,,0.0000,0.0869026,,0.0869026,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0869026,,0.0869026,,
967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,0.0000,,0.0000,0.133705,,0.133705,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.133705,,0.133705,,
968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,0.0000,0.0000,0.0000,1.58535,1.58535,1.58535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.58535,1.58535,1.58535,,
969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,0.0000,,0.0000,0.0862135,,0.0862135,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0862135,,0.0862135,,
970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,0.0000,,0.0000,0.210768,,0.210768,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.210768,,0.210768,,
971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,0.0000,,0.0000,0.146119,,0.146119,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.146119,,0.146119,,
972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,0.0000,0.0000,0.0000,1.30964,1.30964,1.30964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,90.0000,1.30964,1.30964,1.30964,,
973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,0.0000,,0.0000,0.202033,,0.202033,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.202033,,0.202033,,
974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,0.0000,,0.0000,0.0890452,,0.0890452,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0890452,,0.0890452,,
975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,0.0000,,0.0000,0.107385,,0.107385,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107385,,0.107385,,
976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,0.0000,0.0000,0.0000,0.244558,0.244558,0.244558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.244558,0.244558,0.244558,,
977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,0.0000,0.0000,0.0000,0.403633,0.403633,0.403633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.403633,0.403633,0.403633,,
978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,0.0000,0.0000,0.0000,0.327959,0.327959,0.327959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.327959,0.327959,0.327959,,
979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,0.0000,0.0000,0.0000,0.629006,0.629006,0.629006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.629006,0.629006,0.629006,,
980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,0.0000,0.0000,0.0000,0.989915,0.989915,0.989915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.989915,0.989915,0.989915,,
1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,0.0000,0.0000,0.0000,1.15845,1.15845,1.15845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,1.15845,1.15845,1.15845,,
1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,0.0000,0.0000,0.0000,0.319711,0.319711,0.319711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.319711,0.319711,0.319711,,
1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,705.4746,433.0000,1138.4746,0.317896,0.285567,0.317896,0.261287,0.16037,0.261287,154.9710,95.1167,250.0877,3.73779,2.06084,5.79863,41.4606,46.1544,0.317896,0.285567,0.317896,705.0000,433.0000
1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,0.0000,0.0000,0.0000,0.348393,0.348393,0.348393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.348393,0.348393,0.348393,,
981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,0.0000,0.0000,0.0000,0.874488,0.874488,0.874488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.874488,0.874488,0.874488,,
982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,705.4746,433.0000,1138.4746,0.49602,0.445576,0.49602,0.261287,0.16037,0.261287,241.8047,148.4128,390.2175,5.83216,3.21557,9.04773,41.4606,46.1544,0.49602,0.445576,0.49602,705.0000,433.0000
983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,0.0000,0.0000,0.0000,1.05822,1.05822,1.05822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.05822,1.05822,1.05822,,
984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,0.0000,0.0000,0.0000,0.877884,0.877884,0.877884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.877884,0.877884,0.877884,,
