"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,9926.0897,,9926.0897,2.95242,,2.95242,4.13587,,4.13587,412.9880,,412.9880,488.4325,,488.4325,0.845538,,2.95242,,2.95242
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,3737.7437,5671.3055,9409.0493,7.89519,16.5385,16.5385,2.66982,4.05093,4.05093,1507.1957,2286.8790,3794.0747,491.8369,1563.2485,2055.0853,3.06442,1.4629,7.89519,16.5385,16.5385
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,2402.6497,3131.8808,5534.5305,2.19161,3.36063,3.36063,1.50166,1.95743,1.95743,699.8389,912.2478,1612.0867,87.7612,175.4183,263.1795,7.97436,5.20041,2.19161,3.36063,3.36063
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,537.6736,532.0522,1069.7258,0.676688,0.673458,0.676688,0.336046,0.332533,0.336046,228.2431,225.8569,454.1000,6.06395,5.97191,12.0359,37.6393,37.8199,0.676688,0.673458,0.676688
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1832.2066,1290.1955,3122.4021,4.56342,2.81082,4.56342,1.30872,0.921568,1.30872,1370.4852,965.0625,2335.5477,139.3521,60.4419,199.7940,9.83469,15.9668,4.56342,2.81082,4.56342
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,1635.3623,2270.9169,3906.2792,5.73536,10.1708,10.1708,2.33623,3.24417,3.24417,361.8943,502.5381,864.4323,156.3231,384.9520,541.2752,2.31504,1.30546,5.73536,10.1708,10.1708
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,1075.8523,511.3836,1587.2359,4.31872,1.58461,4.31872,1.53693,0.730548,1.53693,357.3023,169.8361,527.1384,77.4384,13.5057,90.9441,4.61402,12.5751,4.31872,1.58461,4.31872
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,1938.9203,2612.8256,4551.7460,10.0419,17.0319,17.0319,2.76989,3.73261,3.73261,559.5726,754.0617,1313.6343,324.5081,741.6883,1066.1963,1.72437,1.01668,10.0419,17.0319,17.0319
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,2175.9322,1644.0919,3820.0241,14.2824,8.76598,14.2824,3.10847,2.3487,3.10847,729.2903,551.0375,1280.3278,517.9593,240.2012,758.1605,1.40801,2.29407,14.2824,8.76598,14.2824
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,2459.9459,1688.3304,4148.2763,25.6652,13.2590,25.6652,3.51421,2.4119,3.51421,1191.5419,817.7889,2009.3309,1052.2511,373.0923,1425.3434,1.13237,2.19192,25.6652,13.2590,25.6652
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1658.9724,,1658.9724,7.66057,,7.66057,2.36996,,2.36996,478.4603,,478.4603,211.8113,,211.8113,2.2589,,7.66057,,7.66057
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1267.0168,,1267.0168,5.59271,,5.59271,1.81002,,1.81002,419.2534,,419.2534,118.1011,,118.1011,3.54995,,5.59271,,5.59271
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,1750.0366,2615.3541,4365.3907,4.0227,7.33966,7.33966,1.09377,1.6346,1.6346,1493.3769,2231.7873,3725.1642,117.3311,319.9303,437.2614,12.7279,6.97586,4.0227,7.33966,7.33966
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,14286.1240,,14286.1240,1.24519,,1.24519,2.97628,,2.97628,450.7025,,450.7025,296.4828,,296.4828,1.52016,,1.24519,,1.24519
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,1850.7800,3243.5087,5094.2887,4.8404,11.6123,11.6123,1.15674,2.02719,2.02719,1757.1557,3079.4313,4836.5870,149.3085,627.7440,777.0526,11.7686,4.90555,4.8404,11.6123,11.6123
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,15502.0694,,15502.0694,3.24626,,3.24626,3.2296,,3.2296,1103.6858,,1103.6858,838.7303,,838.7303,1.3159,,3.24626,,3.24626
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,341.1955,1557.1409,1898.3364,2.17737,7.41269,7.41269,0.243711,1.11224,1.11224,524.2004,2392.3349,2916.5354,12.3818,192.3768,204.7586,42.3363,12.4357,2.17737,7.41269,7.41269
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,2429.6851,3090.7198,5520.4049,2.45712,3.62215,3.62215,1.51855,1.9317,1.9317,779.7136,991.8471,1771.5607,99.5003,186.5841,286.0845,7.83629,5.31582,2.45712,3.62215,3.62215
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,1171.1315,2775.6731,3946.8046,0.809019,1.50086,1.50086,0.836523,1.32175,1.32175,283.8831,672.8252,956.7083,15.7911,69.4315,85.2226,17.9774,9.69049,0.809019,1.50086,1.50086
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,7.53006,,7.53006,0.630236,,0.630236,0.0107572,,0.0107572,2.37154,,2.37154,0.0790952,,0.0790952,29.9833,,0.630236,,0.630236
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,1267.7084,2195.7787,3463.4871,0.535593,0.894736,0.894736,0.469522,0.813251,0.813251,351.3211,608.5180,959.8391,11.3163,32.7440,44.0603,31.0457,18.5841,0.535593,0.894736,0.894736
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,2686.3364,1709.5417,4395.8781,5.06692,2.57624,5.06692,1.67896,1.06846,1.67896,1516.1033,964.8240,2480.9273,226.8574,73.4031,300.2605,6.68307,13.1442,5.06692,2.57624,5.06692
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,1050.0741,1810.1821,2860.2562,2.12775,5.24674,5.24674,1.50011,2.58597,2.58597,178.4577,307.6364,486.0941,37.2383,158.2926,195.5309,4.79232,1.94347,2.12775,5.24674,5.24674
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,735.1576,2118.8117,2853.9694,0.383372,1.3894,1.3894,0.525113,1.51344,1.51344,80.4663,231.9133,312.3796,4.69731,49.0647,53.7620,17.1303,4.72669,0.383372,1.3894,1.3894
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,477.6915,685.2579,1162.9494,1.21941,1.8578,1.8578,0.682416,0.97894,0.97894,131.1236,188.0994,319.2229,9.70836,21.2179,30.9262,13.5063,8.86515,1.21941,1.8578,1.8578
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,1905.1744,1613.0711,3518.2455,2.32168,1.8196,2.32168,1.36084,1.15219,1.36084,683.7708,578.9344,1262.7052,73.7202,48.9191,122.6393,9.27522,11.8345,2.32168,1.8196,2.32168
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,6131.3761,4498.6668,10630.0429,8.31775,4.87515,8.31775,2.9197,2.14222,2.9197,2227.4485,1634.3066,3861.7551,849.9877,365.5281,1215.5157,2.62057,4.47108,8.31775,4.87515,8.31775
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,1050.0741,1050.0741,,0.182932,0.182932,,0.750053,0.750053,,39.1222,39.1222,,3.20154,3.20154,,12.2198,,0.182932,0.182932
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,1057.6042,,1057.6042,0.128145,,0.128145,0.755432,,0.755432,27.3851,,27.3851,2.25877,,2.25877,12.1239,,0.128145,,0.128145
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,1817.7121,1050.0741,2867.7862,9.84246,3.96277,9.84246,2.59673,1.50011,2.59673,575.3376,332.3668,907.7044,298.1792,69.3533,367.5325,1.9295,4.79237,9.84246,3.96277,9.84246
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1817.7121,,1817.7121,0.416813,,0.416813,1.29837,,1.29837,75.3975,,75.3975,12.6274,,12.6274,5.97093,,0.416813,,0.416813
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,727.4330,708.6766,1436.1096,0.250497,0.241885,0.250497,1.03919,1.0124,1.03919,24.8714,24.2301,49.1015,3.03699,2.85697,5.89396,8.18948,8.48106,0.250497,0.241885,0.250497
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,342.4453,,342.4453,0.0519354,,0.0519354,0.244604,,0.244604,7.52169,,7.52169,0.296417,,0.296417,25.3753,,0.0519354,,0.0519354
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,275.6093,723.9166,999.5259,0.730116,1.51941,1.51941,0.306233,0.804352,0.804352,78.8236,207.0385,285.8621,3.35378,18.3321,21.6859,23.5029,11.2937,0.730116,1.51941,1.51941
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,1091.3269,,1091.3269,0.252698,,0.252698,0.779519,,0.779519,53.8037,,53.8037,4.59628,,4.59628,11.7059,,0.252698,,0.252698
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1558.3907,,1558.3907,0.239103,,0.239103,1.11314,,1.11314,46.2852,,46.2852,6.21028,,6.21028,7.453,,0.239103,,0.239103
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,3600.8166,,3600.8166,2.60463,,2.60463,2.57201,,2.57201,306.6500,,306.6500,156.3131,,156.3131,1.96177,,2.60463,,2.60463
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,4261.8513,,4261.8513,0.978275,,0.978275,3.04418,,3.04418,101.5166,,101.5166,69.4877,,69.4877,1.46093,,0.978275,,0.978275
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,5866.3929,,5866.3929,2.83083,,2.83083,4.19028,,4.19028,228.5786,,228.5786,276.7789,,276.7789,0.825853,,2.83083,,2.83083
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,5858.8628,,5858.8628,5.57763,,5.57763,4.1849,,4.1849,450.8376,,450.8376,544.6430,,544.6430,0.827767,,5.57763,,5.57763
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,4466.1341,,4466.1341,1.06803,,1.06803,3.1901,,3.1901,106.9199,,106.9199,79.4998,,79.4998,1.34491,,1.06803,,1.06803
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,2761.2542,,2761.2542,0.503801,,0.503801,1.31488,,1.31488,135.8577,,135.8577,23.1854,,23.1854,5.85963,,0.503801,,0.503801
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,3490.4853,,3490.4853,0.570077,,0.570077,1.66214,,1.66214,135.1485,,135.1485,33.1641,,33.1641,4.07515,,0.570077,,0.570077
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,2948.4742,,2948.4742,1.13792,,1.13792,1.40404,,1.40404,296.7762,,296.7762,55.9186,,55.9186,5.30729,,1.13792,,1.13792
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,2180.6431,,2180.6431,0.537228,,0.537228,1.5576,,1.5576,88.2169,,88.2169,19.5251,,19.5251,4.51814,,0.537228,,0.537228
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,2816.1977,,2816.1977,0.711706,,0.711706,2.01157,,2.01157,99.6004,,99.6004,33.4051,,33.4051,2.9816,,0.711706,,0.711706
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,2810.5763,,2810.5763,0.814259,,0.814259,2.00755,,2.00755,114.1048,,114.1048,38.1423,,38.1423,2.99156,,0.814259,,0.814259
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,2235.9689,,2235.9689,0.48022,,0.48022,1.59712,,1.59712,77.7177,,77.7177,17.8960,,17.8960,4.34275,,0.48022,,0.48022
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,2794.1597,2361.4737,5155.6334,2.92445,2.29115,2.92445,1.33055,1.12451,1.33055,1306.6865,1104.3413,2411.0278,136.1897,90.1750,226.3647,9.59461,12.2466,2.92445,2.29115,2.92445
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,1393.7907,537.2188,1931.0096,3.28348,1.34766,3.28348,0.995565,0.383728,0.995565,1102.3384,424.8822,1527.2206,76.2747,12.0665,88.3412,14.4522,35.2117,3.28348,1.34766,3.28348
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,1860.9358,1329.0575,3189.9932,4.61861,2.60681,4.61861,2.65848,1.89865,2.65848,442.2375,315.8406,758.0781,143.2489,57.7434,200.9924,3.0872,5.46972,4.61861,2.60681,4.61861
