"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,5711.4870,,5711.4870,1.0214,,1.0214,2.37979,,2.37979,218.0757,,218.0757,97.2281,,97.2281,2.24293,,1.0214,,1.0214
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,7075.7072,,7075.7072,2.87388,,2.87388,2.94821,,2.94821,523.8606,,523.8606,338.9118,,338.9118,1.54571,,2.87388,,2.87388
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,5005.9093,,5005.9093,0.470688,,0.470688,2.0858,,2.0858,110.1923,,110.1923,39.2704,,39.2704,2.80599,,0.470688,,0.470688
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,8046.0763,8981.2793,17027.3556,1.58945,1.93067,1.93067,2.98003,3.3264,3.3264,862.1354,962.3422,1824.4777,213.1471,288.9987,502.1458,4.04479,3.32992,1.58945,1.93067,1.93067
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,3148.2432,,3148.2432,0.14865,,0.14865,1.31177,,1.31177,45.8656,,45.8656,7.79975,,7.79975,5.88039,,0.14865,,0.14865
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,2345.7684,,2345.7684,0.123275,,0.123275,0.977403,,0.977403,42.8135,,42.8135,4.81957,,4.81957,8.88327,,0.123275,,0.123275
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,2086.9107,,2086.9107,6.50444,,6.50444,2.31879,,2.31879,530.5010,,530.5010,226.2363,,226.2363,2.3449,,6.50444,,6.50444
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1857.6661,,1857.6661,6.72646,,6.72646,2.06407,,2.06407,594.7350,,594.7350,208.2586,,208.2586,2.85575,,6.72646,,6.72646
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1683.7713,,1683.7713,2.01038,,2.01038,1.87086,,1.87086,189.7062,,189.7062,56.4169,,56.4169,3.36258,,2.01038,,2.01038
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,9434.1315,11818.6958,21252.8273,12.8685,19.2876,19.2876,3.49412,4.37729,4.37729,6172.7430,7732.9611,13905.7041,2023.3889,3799.2300,5822.6189,3.0507,2.0354,12.8685,19.2876,19.2876
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1967.7166,,1967.7166,0.316232,,0.316232,1.40551,,1.40551,54.9533,,54.9533,10.3709,,10.3709,5.29878,,0.316232,,0.316232
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,9331.1270,11099.9002,20431.0272,1.72545,2.35498,2.35498,3.45597,4.11107,4.11107,834.7998,993.0412,1827.8410,268.3393,435.6680,704.0074,3.11099,2.27935,1.72545,2.35498,2.35498
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,2583.5077,,2583.5077,1.4113,,1.4113,1.84536,,1.84536,208.9992,,208.9992,60.7683,,60.7683,3.43928,,1.4113,,1.4113
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,2339.9820,,2339.9820,1.40834,,1.40834,1.67142,,1.67142,221.8380,,221.8380,54.9249,,54.9249,4.03894,,1.40834,,1.40834
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,3410.2411,,3410.2411,0.956107,,0.956107,2.43589,,2.43589,117.1035,,117.1035,54.3426,,54.3426,2.15491,,0.956107,,0.956107
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,7280.8689,9751.4747,17032.3436,0.47908,0.802733,0.802733,2.69662,3.61166,3.61166,280.1268,375.1818,655.3086,58.1353,130.4639,188.5992,4.81853,2.87575,0.47908,0.802733,0.802733
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,2158.4960,,2158.4960,0.303475,,0.303475,1.34906,,1.34906,61.5590,,61.5590,10.9175,,10.9175,5.63856,,0.303475,,0.303475
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,2072.4545,,2072.4545,0.812032,,0.812032,1.29528,,1.29528,168.0663,,168.0663,28.0483,,28.0483,5.99203,,0.812032,,0.812032
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,1373.7069,,1373.7069,0.177846,,0.177846,0.858567,,0.858567,42.5730,,42.5730,4.0718,,4.0718,10.4556,,0.177846,,0.177846
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,7334.2746,,7334.2746,1.61039,,1.61039,3.49251,,3.49251,225.3853,,225.3853,196.8513,,196.8513,1.14495,,1.61039,,1.61039
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,7597.6641,,7597.6641,1.92681,,1.92681,3.61794,,3.61794,262.2989,,262.2989,243.9873,,243.9873,1.07505,,1.92681,,1.92681
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,9616.5557,,9616.5557,3.15278,,3.15278,4.57931,,4.57931,355.4658,,355.4658,505.3148,,505.3148,0.703454,,3.15278,,3.15278
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,8687.2726,,8687.2726,2.47533,,2.47533,4.1368,,4.1368,302.9169,,302.9169,358.3981,,358.3981,0.845197,,2.47533,,2.47533
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,1163.2235,2702.5775,3865.8010,1.80651,5.7503,5.7503,0.727015,1.68911,1.68911,737.8618,1714.3127,2452.1745,35.0230,259.0105,294.0335,21.0679,6.6187,1.80651,5.7503,5.7503
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,4048.7036,4287.1184,8335.8220,6.02026,6.65802,6.65802,2.89193,3.06223,3.06223,1082.5885,1146.3385,2228.9270,406.2371,475.7284,881.9655,2.66492,2.40965,6.02026,6.65802,6.65802
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,1193.0102,1832.4667,3025.4770,8.13935,16.7452,16.7452,1.7043,2.61781,2.61781,633.4915,973.0445,1606.5359,161.8387,511.4180,673.2567,3.91434,1.90264,8.13935,16.7452,16.7452
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,1323.7762,2268.1952,3591.9714,9.52558,24.0531,24.0531,1.89111,3.24028,3.24028,694.2575,1189.5601,1883.8176,210.1622,909.2861,1119.4483,3.30344,1.30824,9.52558,24.0531,24.0531
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,1024.5117,1031.0381,2055.5498,7.71505,7.79118,7.79118,1.46359,1.47291,1.47291,655.9377,660.1162,1316.0539,131.7361,133.8833,265.6194,4.97918,4.93053,7.71505,7.79118,7.79118
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,727.3156,862.6422,1589.9579,2.89198,3.34841,3.34841,0.519511,0.616173,0.616173,605.6407,718.3281,1323.9688,35.0564,48.1413,83.1977,17.2762,14.9212,2.89198,3.34841,3.34841
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,3718.9223,3718.9223,,4.39294,4.39294,,4.13214,4.13214,,538.0748,538.0748,,272.2832,272.2832,,1.97616,,4.39294,4.39294
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,3045.5536,3402.0876,6447.6412,2.54275,3.04556,3.04556,1.69197,1.89005,1.89005,1192.6986,1332.3242,2525.0228,129.0679,172.6874,301.7553,9.24086,7.71524,2.54275,3.04556,3.04556
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,1570.9033,2191.2180,3762.1213,10.2835,16.9033,16.9033,1.12207,1.56516,1.56516,1984.3737,2767.9587,4752.3324,269.2406,617.3142,886.5548,7.37026,4.48387,10.2835,16.9033,16.9033
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,2153.2362,3204.0891,5357.3253,18.0151,36.7022,36.7022,3.07605,4.57727,4.57727,927.3083,1379.8665,2307.1748,646.5123,1959.9519,2606.4642,1.43432,0.704031,18.0151,36.7022,36.7022
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,3282.6148,5527.9730,8810.5878,3.92808,9.8329,9.8329,2.34472,3.94855,3.94855,824.0611,1387.7314,2211.7925,214.9064,905.9333,1120.8397,3.83451,1.53183,3.92808,9.8329,9.8329
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,1461.2781,1590.0783,3051.3564,3.27898,3.68401,3.68401,1.04377,1.13577,1.13577,650.1290,707.4328,1357.5618,79.8583,97.6309,177.4893,8.14103,7.24599,3.27898,3.68401,3.68401
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,1277.7752,35.0356,1312.8108,1.40809,0.165913,1.40809,1.82539,0.0500509,1.82539,104.9899,2.87874,107.8687,29.9870,0.0968812,30.0839,3.50118,29.7142,1.40809,0.165913,1.40809
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,3461.6614,5448.6967,8910.3581,66.1010,151.4914,151.4914,4.94523,7.78385,7.78385,2333.6392,3673.1761,6006.8153,3813.6537,13757.1818,17570.8355,0.611917,0.267001,66.1010,151.4914,151.4914
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,5236.0378,7735.0400,12971.0778,63.0181,129.2682,129.2682,7.48005,11.0501,11.0501,1579.7308,2333.6885,3913.4194,5499.4163,16664.9141,22164.3304,0.287254,0.140036,63.0181,129.2682,129.2682
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,5255.2633,3709.3008,8964.5640,121.0557,64.0027,121.0557,7.50752,5.299,7.50752,3025.3250,2135.3526,5160.6776,10602.9911,3956.7573,14559.7484,0.285328,0.539672,121.0557,64.0027,121.0557
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,1000.3946,471.7563,1472.1508,3.80449,1.43665,3.80449,1.42914,0.673938,1.42914,327.6522,154.5110,482.1632,63.4333,11.2958,74.7290,5.16531,13.6787,3.80449,1.43665,3.80449
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,7703.7386,5684.8470,13388.5856,11.8688,6.98293,11.8688,3.20989,2.36869,3.20989,3378.6169,2493.1947,5871.8115,1523.8993,661.6151,2185.5144,2.21709,3.76835,11.8688,6.98293,11.8688
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,4613.7324,,4613.7324,2.56393,,2.56393,2.19702,,2.19702,506.7698,,506.7698,197.1547,,197.1547,2.57042,,2.56393,,2.56393
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,6600.7677,,6600.7677,1.69259,,1.69259,3.14322,,3.14322,257.0776,,257.0776,186.2063,,186.2063,1.38061,,1.69259,,1.69259
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,9521.5655,2888.9415,12410.5070,2.40412,0.328438,2.40412,3.96732,1.20373,3.96732,579.4497,175.8110,755.2608,381.5162,15.8140,397.3302,1.51881,11.1174,2.40412,0.328438,2.40412
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,8140.1217,,8140.1217,3.58083,,3.58083,3.87625,,3.87625,461.5686,,461.5686,485.8070,,485.8070,0.950107,,3.58083,,3.58083
934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,1,0.0375619,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0751239,,934,4437.1336,,4437.1336,0.512578,,0.512578,1.58469,,1.58469,166.6674,,166.6674,37.9063,,37.9063,4.39683,,0.512578,,0.512578
935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,1,0.072565,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.14513,,935,6682.4918,,6682.4918,1.95072,,1.95072,2.3866,,2.3866,484.9148,,484.9148,217.2610,,217.2610,2.23195,,1.95072,,1.95072
936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,1,0.0749195,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.149839,,936,6920.9066,,6920.9066,2.1392,,2.1392,2.47175,,2.47175,518.5107,,518.5107,246.7530,,246.7530,2.10133,,2.1392,,2.1392
937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,1,0.0528306,110,"Rotonda Primero de Mayo",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.105661,,937,5976.4877,,5976.4877,1.1744,,1.1744,2.13446,,2.13446,315.7415,,315.7415,116.9800,,116.9800,2.69911,,1.1744,,1.1744
938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,0,0.838726,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.67745,1.67745,938,2213.2235,1959.5795,4172.8030,11.4018,9.43725,11.4018,1.58087,1.3997,1.58087,1856.2874,1643.5497,3499.8371,420.5804,308.2172,728.7976,4.41363,5.33244,11.4018,9.43725,11.4018
939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,1,0.041185,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0823699,,939,7735.0400,,7735.0400,2.37345,,2.37345,3.68335,,3.68335,318.5673,,318.5673,305.9790,,305.9790,1.04114,,2.37345,,2.37345
