"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1669.4847,,1669.4847,6.59613,,6.59613,1.85498,,1.85498,625.8622,,625.8622,183.5355,,183.5355,3.41003,,6.59613,,6.59613
762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,4360.5618,,4360.5618,0.843273,,0.843273,1.8169,,1.8169,216.2167,,216.2167,61.2858,,61.2858,3.52801,,0.843273,,0.843273
763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,3903.6240,,3903.6240,0.549295,,0.549295,1.62651,,1.62651,150.7648,,150.7648,35.7373,,35.7373,4.21869,,0.549295,,0.549295
764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,4808.9576,,4808.9576,0.570908,,0.570908,2.00373,,2.00373,137.3233,,137.3233,45.7578,,45.7578,3.00109,,0.570908,,0.570908
765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,5979.8262,,5979.8262,1.50903,,1.50903,2.49159,,2.49159,311.7020,,311.7020,150.3953,,150.3953,2.07255,,1.50903,,1.50903
766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,4310.3414,,4310.3414,0.801437,,0.801437,1.79598,,1.79598,207.0043,,207.0043,57.5745,,57.5745,3.59542,,0.801437,,0.801437
767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,5504.8204,,5504.8204,1.2098,,1.2098,2.29368,,2.29368,265.1592,,265.1592,110.9957,,110.9957,2.38891,,1.2098,,1.2098
768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,3027.1871,3933.4996,6960.6867,1.21545,1.78832,1.78832,1.12118,1.45685,1.45685,1206.5935,1567.8367,2774.4302,61.3233,117.2395,178.5628,19.6759,13.3729,1.21545,1.78832,1.78832
769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,4214.2853,5693.9855,9908.2709,2.06306,3.37287,3.37287,1.56085,2.10888,2.10888,1740.1619,2351.1595,4091.3214,144.9054,320.0843,464.9897,12.0089,7.34544,2.06306,3.37287,3.37287
770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,3425.9118,,3425.9118,0.565573,,0.565573,1.63139,,1.63139,135.5874,,135.5874,32.2934,,32.2934,4.19861,,0.565573,,0.565573
771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,1614.9789,,1614.9789,0.194996,,0.194996,0.769038,,0.769038,62.3824,,62.3824,5.24858,,5.24858,11.8856,,0.194996,,0.194996
772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,2137.9137,,2137.9137,0.344098,,0.344098,1.01805,,1.01805,103.2152,,103.2152,12.2609,,12.2609,8.41826,,0.344098,,0.344098
773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,2670.5673,,2670.5673,0.292539,,0.292539,1.2717,,1.2717,80.1698,,80.1698,13.0208,,13.0208,6.15707,,0.292539,,0.292539
774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,0.0000,,0.0000,0.0440831,,0.0440831,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0440831,,0.0440831
775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,5726.9954,,5726.9954,0.547887,,0.547887,1.19312,,1.19312,353.3034,,353.3034,52.2958,,52.2958,6.75587,,0.547887,,0.547887
776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,4694.3710,,4694.3710,0.200461,,0.200461,0.977994,,0.977994,139.2150,,139.2150,15.6840,,15.6840,8.87627,,0.200461,,0.200461
777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,7452.3506,,7452.3506,0.594686,,0.594686,1.55257,,1.55257,335.4287,,335.4287,73.8635,,73.8635,4.5412,,0.594686,,0.594686
778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,7107.6245,,7107.6245,0.6199,,0.6199,1.48076,,1.48076,359.0939,,359.0939,73.4336,,73.4336,4.89005,,0.6199,,0.6199
779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,6.00077,422.9344,428.9352,1.83013,3.61215,3.61215,0.00857254,0.604192,0.604192,9.14851,644.7868,653.9353,0.183037,25.4617,25.6447,49.9818,25.3238,1.83013,3.61215,3.61215
780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,530.7712,696.7362,1227.5075,4.66286,6.49066,6.49066,0.758245,0.995337,0.995337,830.0688,1089.6201,1919.6888,41.2486,75.3713,116.6199,20.1236,14.4567,4.66286,6.49066,6.49066
781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,451.6962,400.4614,852.1576,2.82288,2.52695,2.82288,0.64528,0.572088,0.64528,303.4677,269.0461,572.5137,21.2514,16.8658,38.1172,14.2799,15.9522,2.82288,2.52695,2.82288
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,3296.0219,,3296.0219,0.437881,,0.437881,1.56953,,1.56953,107.3817,,107.3817,24.0544,,24.0544,4.46411,,0.437881,,0.437881
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,434.5596,4.88996,439.4495,1.40918,0.783043,1.40918,0.543199,0.00611245,0.543199,283.5104,3.19025,286.7006,10.2062,0.0638175,10.2700,27.7783,49.9902,1.40918,0.783043,1.40918
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,321.0730,64.4624,385.5354,1.56365,1.01615,1.56365,0.458676,0.0920892,0.458676,158.4098,31.8042,190.2141,8.36742,1.09172,9.45914,18.9317,29.1321,1.56365,1.01615,1.56365
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,335.9990,130.6232,466.6221,1.09332,0.742014,1.09332,0.479999,0.186605,0.479999,112.2698,43.6461,155.9159,6.12255,1.6154,7.73795,18.3371,27.0187,1.09332,0.742014,1.09332
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,543.4537,369.2507,912.7044,0.4802,0.418562,0.4802,0.339659,0.230782,0.339659,97.7423,66.4112,164.1535,4.34944,2.57591,6.92535,22.4724,25.7817,0.4802,0.418562,0.4802
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,336.3289,386.4197,722.7486,1.38039,1.53809,1.53809,0.48047,0.552028,0.552028,141.7871,162.9040,304.6910,7.73772,9.9058,17.6435,18.3241,16.4453,1.38039,1.53809,1.53809
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,363.1625,359.0662,722.2287,0.469767,0.465624,0.469767,0.518804,0.512952,0.518804,49.1751,48.6204,97.7955,2.84336,2.7865,5.62986,17.2947,17.4486,0.469767,0.465624,0.469767
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,511.1251,,511.1251,0.505042,,0.505042,0.567917,,0.567917,69.0670,,69.0670,4.30233,,4.30233,16.0534,,0.505042,,0.505042
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,279.2393,225.0521,504.2914,0.265902,0.238642,0.265902,0.398913,0.321503,0.398913,25.5802,20.6163,46.1965,1.2375,0.895114,2.13262,20.6708,23.0320,0.265902,0.238642,0.265902
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,776.1830,,776.1830,0.0971138,,0.0971138,0.554416,,0.554416,20.5854,,20.5854,1.2563,,1.2563,16.3857,,0.0971138,,0.0971138
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,570.8072,,570.8072,0.0783176,,0.0783176,0.407719,,0.407719,15.2059,,15.2059,0.745071,,0.745071,20.4086,,0.0783176,,0.0783176
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,396.6042,,396.6042,0.0678908,,0.0678908,0.283289,,0.283289,10.8636,,10.8636,0.448763,,0.448763,24.2078,,0.0678908,,0.0678908
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,346.5134,,346.5134,0.047999,,0.047999,0.24751,,0.24751,7.01025,,7.01025,0.277205,,0.277205,25.2890,,0.047999,,0.047999
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,1240.4334,1636.9147,2877.3481,4.03974,6.26144,6.26144,1.37826,1.81879,1.81879,1367.7662,1804.9470,3172.7132,83.5171,170.8241,254.3412,16.3771,10.5661,4.03974,6.26144,6.26144
796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,774.1262,1455.3211,2229.4474,0.56688,1.13723,1.13723,0.552947,1.03952,1.03952,200.1863,376.3409,576.5272,7.31395,27.5839,34.8978,27.3705,13.6435,0.56688,1.13723,1.13723
797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,813.3913,716.7244,1530.1157,1.07288,0.901008,1.07288,1.16199,1.02389,1.16199,170.0727,149.8606,319.9333,14.5445,10.7629,25.3074,11.6932,13.9238,1.07288,0.901008,1.07288
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,5898.4114,,5898.4114,1.17636,,1.17636,2.45767,,2.45767,245.4112,,245.4112,115.6439,,115.6439,2.12213,,1.17636,,1.17636
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,2328.2909,3417.7447,5746.0357,3.5654,6.76194,6.76194,1.66306,2.44125,2.44125,938.8525,1378.1604,2317.0129,138.3547,385.1762,523.5309,6.78584,3.578,3.5654,6.76194,6.76194
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,1391.1050,1796.6496,3187.7545,1.01833,1.42421,1.42421,0.869441,1.12291,1.12291,405.1982,523.3244,928.5226,23.6102,42.6467,66.2569,17.1620,12.2711,1.01833,1.42421,1.42421
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,310.6043,309.6781,620.2824,0.569884,0.56955,0.569884,0.194128,0.193549,0.194128,131.8519,131.4588,263.3107,2.95014,2.93962,5.88976,44.6934,44.7197,0.569884,0.56955,0.569884
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1006.2748,682.1450,1688.4198,2.10445,1.48457,2.10445,0.718768,0.487246,0.718768,752.6907,510.2425,1262.9331,35.2942,16.8782,52.1724,21.3262,30.2308,2.10445,1.48457,2.10445
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,937.0658,1294.7561,2231.8218,2.32756,3.87527,3.87527,1.33867,1.84965,1.84965,207.3661,286.5205,493.8866,36.3512,83.6255,119.9768,5.70451,3.42623,2.32756,3.87527,3.87527
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,603.5885,237.5724,841.1610,1.91578,0.886389,1.91578,0.862269,0.339389,0.862269,200.4584,78.9004,279.3588,19.2724,3.50969,22.7821,10.4013,22.4807,1.91578,0.886389,1.91578
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,1091.3211,1492.3478,2583.6689,3.83809,6.40254,6.40254,1.55903,2.13193,2.13193,314.9554,430.6917,745.6471,69.8097,159.2470,229.0567,4.51162,2.70455,3.83809,6.40254,6.40254
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,1301.4340,992.5643,2293.9983,5.91923,3.84658,5.91923,1.85919,1.41795,1.85919,436.1915,332.6701,768.8616,128.3915,63.6330,192.0245,3.39736,5.22795,5.91923,3.84658,5.91923
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,1437.2344,953.7260,2390.9604,10.0871,5.23165,10.0871,2.05319,1.36247,2.05319,696.1637,461.9632,1158.1269,241.6250,83.1594,324.7844,2.88117,5.55515,10.0871,5.23165,10.0871
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,966.7502,,966.7502,3.1797,,3.1797,1.38107,,1.38107,278.8182,,278.8182,51.2329,,51.2329,5.44217,,3.1797,,3.1797
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,717.6406,,717.6406,2.38058,,2.38058,1.0252,,1.0252,237.4659,,237.4659,28.4733,,28.4733,8.33994,,2.38058,,2.38058
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,947.5192,1470.4541,2417.9734,1.98544,3.19557,3.19557,0.5922,0.919034,0.919034,808.5564,1254.7979,2063.3543,31.3540,78.3156,109.6696,25.7880,16.0223,1.98544,3.19557,3.19557
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,8224.0522,,8224.0522,0.487726,,0.487726,1.71334,,1.71334,259.4546,,259.4546,66.8514,,66.8514,3.88106,,0.487726,,0.487726
