"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
691,0,0.0821962,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0986354,0.0986354,691,0,0.0821962,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0986354,0.0986354,691,1849.5508,2046.3497,3895.9005,0.219941,0.244952,0.244952,0.685019,0.757907,0.757907,152.0260,168.2021,320.2282,6.77988,8.35428,15.1342,22.4231,20.1336,0.219941,0.244952,0.244952
692,-1,0.0847625,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,0.169525,692,-1,0.0847625,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,0.169525,692,,968.8829,968.8829,,0.335405,0.335405,,0.605552,0.605552,,82.1250,82.1250,,5.41614,5.41614,,15.1630,,0.335405,0.335405
693,1,0.117082,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.140498,,693,1,0.117082,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.140498,,693,2526.0134,,2526.0134,0.448459,,0.448459,0.935561,,0.935561,295.7503,,295.7503,18.8802,,18.8802,15.6646,,0.448459,,0.448459
694,-1,0.0428138,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,0.0856277,694,-1,0.0428138,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,0.0856277,694,,1625.3727,1625.3727,,0.30427,0.30427,,1.01586,1.01586,,69.5885,69.5885,,8.24254,8.24254,,8.4426,,0.30427,0.30427
695,1,0.337739,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.675478,,695,1,0.337739,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.675478,,695,175.7711,,175.7711,0.703389,,0.703389,0.109857,,0.109857,59.3648,,59.3648,2.06059,,2.06059,28.8096,,0.703389,,0.703389
696,1,0.0573986,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114797,,696,1,0.0573986,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114797,,696,0.0000,,0.0000,0.114797,,0.114797,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.114797,,0.114797
697,-1,0.505181,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,1.01036,697,-1,0.505181,90,"Avenida de Llanes",0.00,1600.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1600.00,,1.01036,697,,1625.3727,1625.3727,,3.59022,3.59022,,1.01586,1.01586,,821.1067,821.1067,,97.2575,97.2575,,8.4426,,3.59022,3.59022
698,1,0.0640213,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.128043,,698,1,0.0640213,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.128043,,698,327.6236,,327.6236,0.144826,,0.144826,0.204765,,0.204765,20.9749,,20.9749,0.790807,,0.790807,26.5234,,0.144826,,0.144826
699,1,0.179596,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.215515,,699,1,0.179596,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.215515,,699,2020.8694,,2020.8694,0.604105,,0.604105,0.842029,,0.842029,362.9404,,362.9404,20.3470,,20.3470,17.8376,,0.604105,,0.604105
700,0,0.528972,90,"Calle San Juan de Ribera",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.634766,0.634766,700,0,0.528972,90,"Calle San Juan de Ribera",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.634766,0.634766,700,1512.7440,990.5425,2503.2865,2.4521,1.46365,2.4521,1.08053,0.70753,1.08053,800.1993,523.9693,1324.1685,61.8233,24.1634,85.9868,12.9433,21.6844,2.4521,1.46365,2.4521
701,-1,0.273792,90,"Calle Dr. Marañon",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.328551,701,-1,0.273792,90,"Calle Dr. Marañon",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.328551,701,,1746.1991,1746.1991,,0.907315,0.907315,,0.831523,0.831523,,478.0962,478.0962,,26.4059,26.4059,,18.1057,,0.907315,0.907315
703,0,0.188023,90,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.225628,0.225628,703,0,0.188023,90,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.225628,0.225628,703,671.7770,3431.2879,4103.0648,0.278426,1.31123,1.31123,0.279907,1.4297,1.4297,126.3098,645.1624,771.4722,3.11733,74.9868,78.1041,40.5186,8.60368,0.278426,1.31123,1.31123
704,1,0.275461,90,"Calle Don Fabrique",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.550922,,704,1,0.275461,90,"Calle Don Fabrique",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.550922,,704,379.9156,,379.9156,0.672643,,0.672643,0.271368,,0.271368,104.6519,,104.6519,4.25912,,4.25912,24.5712,,0.672643,,0.672643
705,1,0.332528,90,"Calle Maimonides",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.665056,,705,1,0.332528,90,"Calle Maimonides",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.665056,,705,0.0000,,0.0000,0.665056,,0.665056,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.665056,,0.665056
706,1,0.0596707,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0716049,,706,1,0.0596707,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0716049,,706,1556.8414,,1556.8414,0.151204,,0.151204,0.648684,,0.648684,92.8978,,92.8978,3.92335,,3.92335,23.6782,,0.151204,,0.151204
707,1,0.307367,90,"Periodista Juan Carlos Velez",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.614733,,707,1,0.307367,90,"Periodista Juan Carlos Velez",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.614733,,707,588.6218,,588.6218,0.920577,,0.920577,0.420444,,0.420444,180.9227,,180.9227,9.03119,,9.03119,20.0331,,0.920577,,0.920577
708,0,0.351121,90,"Avenida Juventudes Musicales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.421345,0.421345,708,0,0.351121,90,"Avenida Juventudes Musicales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.421345,0.421345,708,1568.3712,3050.2967,4618.6678,0.803034,1.73147,1.73147,0.580878,1.12974,1.12974,550.6884,1071.0238,1621.7121,20.9909,88.0248,109.0157,26.2346,12.1673,0.803034,1.73147,1.73147
709,1,0.313947,90,"Calle Don Fabrique",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.627894,,709,1,0.313947,90,"Calle Don Fabrique",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.627894,,709,379.9156,,379.9156,0.766621,,0.766621,0.271368,,0.271368,119.2733,,119.2733,4.85419,,4.85419,24.5712,,0.766621,,0.766621
710,1,0.133301,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.159961,,710,1,0.133301,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.159961,,710,1498.6679,,1498.6679,0.325659,,0.325659,0.624445,,0.624445,199.7737,,199.7737,8.13424,,8.13424,24.5596,,0.325659,,0.325659
711,0,0.622782,90,"Avenida Sanchez Pizjuan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.24556,1.24556,711,0,0.622782,90,"Avenida Sanchez Pizjuan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.24556,1.24556,711,0.0000,115.6058,115.6058,1.24556,1.35515,1.35515,0.0000,0.165151,0.165151,0.0000,71.9972,71.9972,0.0000,2.61106,2.61106,30.0000,27.5739,1.24556,1.35515,1.35515
712,0,0.100367,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.12044,0.12044,712,0,0.100367,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.12044,0.12044,712,2036.6190,1419.2439,3455.8629,0.340751,0.233219,0.340751,0.848591,0.591352,0.848591,204.4094,142.4453,346.8546,11.5663,5.51657,17.0829,17.6728,25.8213,0.340751,0.233219,0.340751
713,1,0.0865584,90,"Periodista Juan Carlos Velez",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.173117,,713,1,0.0865584,90,"Periodista Juan Carlos Velez",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.173117,,713,704.2276,,704.2276,0.293215,,0.293215,0.50302,,0.50302,60.9568,,60.9568,3.4415,,3.4415,17.7123,,0.293215,,0.293215
714,1,0.0193045,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0231654,,714,1,0.0193045,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0231654,,714,1643.6938,,1643.6938,0.0516439,,0.0516439,0.684872,,0.684872,31.7307,,31.7307,1.41478,,1.41478,22.4280,,0.0516439,,0.0516439
715,1,0.0405949,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0487139,,715,1,0.0405949,90,"Avenida Dr. Fedriani",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0487139,,715,1902.9190,,1902.9190,0.127281,,0.127281,0.792883,,0.792883,77.2488,,77.2488,4.03677,,4.03677,19.1363,,0.127281,,0.127281
716,0,0.756246,90,"Aveniad Trabajadores Inmigrant",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.51249,1.51249,716,0,0.756246,90,"Aveniad Trabajadores Inmigrant",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.51249,1.51249,716,109.6430,368.8682,478.5112,1.63312,2.65619,2.65619,0.156633,0.526955,0.526955,82.9171,278.9552,361.8723,2.98435,16.3298,19.3141,27.7840,17.0826,1.63312,2.65619,2.65619
717,0,0.185697,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.371393,0.371393,717,0,0.185697,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.371393,0.371393,717,266.2787,0.0000,266.2787,0.524873,0.371393,0.524873,0.380398,0.0000,0.380398,49.4470,0.0000,49.4470,2.32938,0.0000,2.32938,21.2276,30.0000,0.524873,0.371393,0.524873
718,-1,0.521514,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,1.04303,718,-1,0.521514,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,1.04303,718,,0.0000,0.0000,,1.04303,1.04303,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,1.04303,1.04303
719,1,0.534285,90,"Avenida San Juan de la Salle",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.06857,,719,1,0.534285,90,"Avenida San Juan de la Salle",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.06857,,719,327.6236,,327.6236,1.24798,,1.24798,0.234017,,0.234017,175.0445,,175.0445,6.81446,,6.81446,25.6872,,1.24798,,1.24798
720,0,0.702468,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.40494,1.40494,720,0,0.702468,90,"Avenida de la Barzola",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.40494,1.40494,720,297.7626,0.0000,297.7626,2.1192,1.40494,2.1192,0.425375,0.0000,0.425375,209.1687,0.0000,209.1687,10.5170,0.0000,10.5170,19.8887,30.0000,2.1192,1.40494,2.1192
721,0,0.180796,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.361591,0.361591,721,0,0.180796,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.361591,0.361591,721,0.0000,0.0000,0.0000,0.361591,0.361591,0.361591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.361591,0.361591,0.361591
722,-1,0.10861,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,0.21722,722,-1,0.10861,90,"Avenida de Pino Montano",0.00,1600.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,800,,0.21722,722,,31.4839,31.4839,,0.218558,0.218558,,0.0393549,0.0393549,,3.41947,3.41947,,0.114685,0.114685,,29.8163,,0.218558,0.218558
723,0,0.570975,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.14195,1.14195,723,0,0.570975,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.14195,1.14195,723,0.0000,31.4839,31.4839,1.14195,1.15096,1.15096,0.0000,0.044977,0.044977,0.0000,17.9765,17.9765,0.0000,0.603945,0.603945,30.0000,29.7651,1.14195,1.15096,1.15096
724,-1,0.161611,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.323222,724,-1,0.161611,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.323222,724,,0.0000,0.0000,,0.323222,0.323222,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.323222,0.323222
725,0,0.125479,0.00,"Alcalde Manuel del Valle",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150575,0.150575,725,0,0.125479,0.00,"Alcalde Manuel del Valle",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150575,0.150575,725,1608.6072,2520.5505,4129.1577,0.293537,0.479298,0.479298,0.59578,0.933537,0.933537,201.8471,316.2772,518.1243,7.86977,20.1349,28.0047,25.6484,15.7079,0.293537,0.479298,0.479298
726,-1,0.136475,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.272949,726,-1,0.136475,90,"Victoria Kent",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.272949,726,,266.2787,266.2787,,0.385746,0.385746,,0.380398,0.380398,,36.3403,36.3403,,1.71193,1.71193,,21.2277,,0.385746,0.385746
727,0,0.0196206,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0392412,0.0392412,727,0,0.0196206,90,"Camino de Cantalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0392412,0.0392412,727,0.0000,0.0000,0.0000,0.0392412,0.0392412,0.0392412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0392412,0.0392412,0.0392412
728,1,0.120154,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144185,,728,1,0.120154,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144185,,728,2320.2030,,2320.2030,0.414154,,0.414154,0.859334,,0.859334,278.7821,,278.7821,16.0154,,16.0154,17.4072,,0.414154,,0.414154
729,-1,0.801269,90,"Calle Leon XIII",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,1.60254,729,-1,0.801269,90,"Calle Leon XIII",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,1.60254,729,,299.4508,299.4508,,2.42583,2.42583,,0.427787,0.427787,,239.9408,239.9408,,12.1070,12.1070,,19.8184,,2.42583,2.42583
730,1,0.569857,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,1.13971,,730,1,0.569857,90,"Avenida de Miraflores",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,1.13971,,730,327.6236,,327.6236,1.2891,,1.2891,0.204765,,0.204765,186.6986,,186.6986,7.03901,,7.03901,26.5234,,1.2891,,1.2891
731,0,0.433736,90,"Calle Manuel Villalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.867472,0.867472,731,0,0.433736,90,"Calle Manuel Villalobos",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.867472,0.867472,731,253.5175,0.530939,254.0484,1.19476,0.867476,1.19476,0.362168,0.000758484,0.362168,109.9597,0.230287,110.1900,5.04821,0.00767627,5.05589,21.7819,29.9999,1.19476,0.867476,1.19476
732,1,0.348279,90,"Calle Albaida",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.696557,,732,1,0.348279,90,"Calle Albaida",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.696557,,732,151.8525,,151.8525,0.798172,,0.798172,0.216932,,0.216932,52.8870,,52.8870,2.02007,,2.02007,26.1807,,0.798172,,0.798172
733,1,0.485329,90,"Calle Dr. Jimenez Diaz",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.970658,,733,1,0.485329,90,"Calle Dr. Jimenez Diaz",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.970658,,733,280.4474,,280.4474,1.41226,,1.41226,0.400639,,0.400639,136.1093,,136.1093,6.60106,,6.60106,20.6193,,1.41226,,1.41226
734,1,0.164589,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.197506,,734,1,0.164589,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.197506,,734,2701.7845,,2701.7845,0.687928,,0.687928,1.00066,,1.00066,444.6830,,444.6830,30.9772,,30.9772,14.3552,,0.687928,,0.687928
735,1,0.456034,90,"Avenida de la Cruz Roja",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.912068,,735,1,0.456034,90,"Avenida de la Cruz Roja",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.912068,,735,381.5815,,381.5815,1.64647,,1.64647,0.545116,,0.545116,174.0141,,174.0141,10.4711,,10.4711,16.6186,,1.64647,,1.64647
736,0,0.0646412,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0484809,0.0484809,736,0,0.0646412,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0484809,0.0484809,736,1553.0546,3605.8304,5158.8850,0.0916069,0.254052,0.254052,0.575205,1.33549,1.33549,100.3913,233.0852,333.4765,2.37118,15.2678,17.6390,42.3382,15.2665,0.0916069,0.254052,0.254052
738,-1,0.279577,90,"Calle Sor Francisca Dorotea",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.559154,738,-1,0.279577,90,"Calle Sor Francisca Dorotea",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.559154,738,,1383.4628,1383.4628,,1.91564,1.91564,,0.988188,0.988188,,386.7845,386.7845,,44.1703,44.1703,,8.75666,,1.91564,1.91564
739,1,0.0477239,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0954479,,739,1,0.0477239,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0954479,,739,0.530939,,0.530939,0.095448,,0.095448,0.000379242,,0.000379242,0.0253385,,0.0253385,0.000844617,,0.000844617,30.0000,,0.095448,,0.095448
740,0,0.0544255,90,"Rotonda Francisca Dorotea",1400.00,1400.00,0.5,0.5,30,30,0.00,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.108851,0.108851,740,0,0.0544255,90,"Rotonda Francisca Dorotea",1400.00,1400.00,0.5,0.5,30,30,0.00,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.108851,0.108851,740,0.0000,923.7528,923.7528,0.108851,0.233734,0.233734,0.0000,0.659823,0.659823,0.0000,50.2757,50.2757,0.0000,3.59854,3.59854,30.0000,13.9711,0.108851,0.233734,0.233734
741,1,0.0739913,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.147983,,741,1,0.0739913,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.147983,,741,552.9683,,552.9683,0.213554,,0.213554,0.394977,,0.394977,40.9148,,40.9148,1.96814,,1.96814,20.7886,,0.213554,,0.213554
742,1,0.0418243,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0836487,,742,1,0.0418243,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0836487,,742,460.2409,,460.2409,0.110022,,0.110022,0.328743,,0.328743,19.2493,,19.2493,0.843946,,0.843946,22.8087,,0.110022,,0.110022
743,1,0.0264268,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0528536,,743,1,0.0264268,90,"Rotonda Francisca Dorotea",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0528536,,743,1013.6225,,1013.6225,0.124882,,0.124882,0.724016,,0.724016,26.7868,,26.7868,2.10972,,2.10972,12.6968,,0.124882,,0.124882
744,0,0.496709,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.596051,0.596051,744,0,0.496709,90,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.596051,0.596051,744,1634.6703,1570.6767,3205.3470,2.13421,2.02442,2.13421,1.02167,0.981673,1.02167,811.9561,780.1698,1592.1259,58.1455,52.9953,111.1408,13.9642,14.7215,2.13421,2.02442,2.13421
